youtube.com
9,0.003377518,1,66
10,0.003396994,0,133
11,0.003417557,0,100
12,0.007154413,1,74
13,0.014665513,0,100
14,0.014754204,1,78
15,0.027133362,0,74
16,0.027243066,1,66
17,0.078209649,1,583
18,0.097893463,0,66
19,0.106409249,0,1484
20,0.106492952,1,66
21,0.108982989,0,2425
22,0.109083705,1,66
23,0.130218032,1,192
24,0.154223160,0,117
25,0.160421227,1,361
26,0.180957808,0,1484
27,0.183827646,0,2902
28,0.183908149,1,66
29,0.183964738,0,2902
30,0.183983526,1,66
31,0.184069617,0,2902
32,0.184097655,1,66
33,0.184117581,0,1484
34,0.187570977,0,1484
35,0.187655817,1,66
36,0.187697156,0,1484
37,0.187744758,0,1484
38,0.187766059,1,66
39,0.187792972,0,2902
40,0.187814848,1,66
41,0.191342871,0,1484
42,0.213544323,0,1484
43,0.213627076,1,66
44,0.215881018,0,1484
45,0.215957633,0,2902
46,0.215996022,1,66
47,0.218293852,0,1484
48,0.218383518,0,2902
49,0.218422382,1,66
50,0.223209187,0,2902
51,0.223285952,1,66
52,0.223333204,0,2902
53,0.223355542,1,66
54,0.223396831,0,2902
55,0.223415106,1,66
56,0.227225165,0,2902
57,0.227305193,1,66
58,0.227356194,0,2902
59,0.227379345,1,66
60,0.227662830,0,2902
61,0.227686718,1,66
62,0.227724307,0,2902
63,0.227746746,1,66
64,0.231573592,0,2902
65,0.231652570,1,66
66,0.231701046,0,2902
67,0.231721485,1,66
68,0.231885628,0,2902
69,0.231908966,1,66
70,0.231925892,0,1484
71,0.235697636,0,1484
72,0.235779277,1,66
73,0.235839016,0,2902
74,0.235858167,1,66
75,0.235870105,0,1484
76,0.235918169,0,1484
77,0.235934332,1,66
78,0.235963521,0,2902
79,0.235980421,1,66
80,0.238328928,0,1484
81,0.241070037,0,1484
82,0.241148977,1,66
83,0.241207879,0,2902
84,0.241230667,1,66
85,0.241247156,0,1484
86,0.245327436,0,1484
87,0.245407564,1,66
88,0.245464666,0,2902
89,0.245488079,1,66
90,0.245504492,0,1484
91,0.245549006,0,1484
92,0.245569657,1,66
93,0.248924949,0,2902
94,0.249010502,1,66
95,0.249083330,0,2902
96,0.249107518,1,66
97,0.249130106,0,2902
98,0.249151982,1,66
99,0.249273186,0,2902
100,0.249297025,1,66
101,0.252767821,0,2902
102,0.252850024,1,66
103,0.252898951,0,2902
104,0.252956015,0,2902
105,0.252980979,0,1484
106,0.253017180,1,66
107,0.253125109,1,66
108,0.257028620,0,5738
109,0.257193501,1,66
110,0.258676278,0,1484
111,0.258743793,0,2902
112,0.258782932,1,66
113,0.259718990,0,2902
114,0.259788242,0,5738
115,0.259824768,0,2902
116,0.260018375,1,66
117,0.263868660,0,2902
118,0.263937712,0,2902
119,0.265076802,1,66
120,0.265539081,0,2902
121,0.265696136,1,66
122,0.281694896,0,5738
123,0.281782112,1,66
124,0.281836851,0,5738
125,0.281866202,0,5738
126,0.281891791,0,5738
127,0.281915091,0,5738
128,0.281939017,0,5738
129,0.281962168,0,1484
130,0.284362527,0,4320
131,0.284419266,0,1484
132,0.285943645,1,66
133,0.286006535,0,2902
134,0.286674945,1,66
135,0.286989319,0,1484
136,0.287071997,0,5738
137,0.287113461,0,5738
138,0.287414334,1,66
139,0.291780412,0,5738
140,0.292990366,1,66
141,0.293445207,0,5738
142,0.293523035,0,4320
143,0.293675378,1,66
144,0.294470543,0,5738
145,0.297838399,1,66
146,0.298217812,0,1484
147,0.298312878,0,2902
148,0.298625401,1,66
149,0.304937360,0,2902
150,0.305011262,0,2902
151,0.305095040,0,2902
152,0.305135367,0,5738
153,0.305175405,0,5738
154,0.305193081,0,1484
155,0.305571082,1,66
156,0.309030203,0,1484
157,0.312188701,0,2902
158,0.312269604,1,66
159,0.312330681,0,4320
160,0.312349219,0,1484
161,0.313770944,0,1484
162,0.314625674,1,66
163,0.314888558,0,8574
164,0.314954748,0,2902
165,0.315257596,1,66
166,0.320332486,0,2902
167,0.320399026,0,2902
168,0.320617321,1,66
169,0.321992882,0,5738
170,0.322094410,1,66
171,0.322977841,0,1484
172,0.323028718,0,5738
173,0.323066444,0,2902
174,0.323845359,0,1484
175,0.323920912,1,66
176,0.333752618,0,1484
177,0.333827571,0,4320
178,0.334008277,0,1484
179,0.334032690,0,3480
180,0.338122221,1,66
181,0.400723587,1,341
182,0.412707544,0,66
183,0.431925329,0,1484
184,0.432015120,1,66
185,0.433410956,0,729
186,0.433482421,1,66
187,0.441080099,1,97
188,0.443473871,1,66
189,0.457268516,0,66
190,0.457364944,1,66
195,3.076240014,1,176
196,3.087479807,0,176
197,3.087580123,1,66
199,5.410134372,1,66
200,5.435305578,0,66
203,8.090046428,1,176
205,8.103630078,0,176
206,8.103721756,1,66
1,0.000000000,0,66
2,0.014626262,0,1484
3,0.014705090,1,66
4,0.015972047,0,729
5,0.016030824,1,66
6,0.035990847,1,97
7,0.038120372,1,66
8,0.050355175,0,66
9,0.050450778,1,66
10,0.061656683,0,66
11,0.667048808,1,176
12,0.676373335,0,176
13,0.676476688,1,66
14,0.743333028,1,66
15,0.776049511,0,66
20,5.678082300,1,176
21,5.699117499,0,176
22,5.699212702,1,66
1,0.000000000,0,1484
2,0.007027646,0,2902
3,0.007115737,1,66
4,0.007175714,0,2902
5,0.007201402,1,66
6,0.007277417,0,2902
7,0.007307318,1,66
8,0.014102194,0,2902
9,0.014183884,1,66
10,0.014230461,0,2902
11,0.014257936,1,66
12,0.014307376,0,2902
13,0.014327164,1,66
14,0.014340189,0,1484
15,0.022404109,0,1484
16,0.022495162,1,66
17,0.024776105,0,4320
18,0.024881383,1,66
19,0.027255304,0,2902
20,0.027344820,1,66
21,0.037135450,0,2902
22,0.037218953,1,66
23,0.037255691,0,1484
24,0.037281567,0,1484
25,0.037298893,1,66
26,0.038590838,0,1484
27,0.038669841,0,2902
28,0.038706880,1,66
29,0.038757619,0,2902
30,0.038776382,1,66
31,0.038798283,0,2902
32,0.038818296,1,66
33,0.042006395,0,899
34,0.081899804,1,66
35,0.156247681,1,334
36,0.176109451,0,66
37,0.190755476,0,1484
38,0.190864530,1,66
39,0.193492234,0,729
40,0.193576612,1,66
41,0.200674223,1,97
42,0.203075732,1,66
43,0.220384976,0,66
44,0.220487429,1,66
46,0.558044868,1,176
47,0.573368042,0,176
48,0.573476121,1,66
55,4.659743497,0,517
56,4.659831438,1,66
57,4.661231174,0,517
58,4.661314865,1,66
59,4.784906403,1,66
60,4.804901652,0,66
61,5.575297153,1,176
62,5.587520581,0,176
63,5.587631397,1,66
69,8.195494043,1,89
70,8.195654937,1,89
71,8.213101172,0,105
72,8.221015124,0,117
73,8.221557743,1,74
74,8.237932854,0,74
75,8.238057958,1,66
76,8.238677067,1,254
77,8.267849426,0,66
78,8.275028627,0,1484
79,8.275120518,1,66
80,8.277578816,0,1278
81,8.277659269,1,66
82,8.281352461,1,151
83,8.300263185,0,109
84,8.300732814,1,283
85,8.318201951,0,427
86,8.319119058,1,89
87,8.319280863,1,66
89,8.351784926,0,66
90,8.351890492,1,66
94,9.136906667,1,66
95,9.152684994,0,66
1,0.000000000,0,117
2,0.000606734,1,354
3,0.028635127,0,1484
4,0.032196140,0,2902
5,0.032291530,1,66
6,0.032351570,0,2902
7,0.032374333,1,66
8,0.032447636,0,2902
9,0.032476799,1,66
10,0.032494238,0,1484
11,0.037245866,0,1484
12,0.037337582,1,66
13,0.037398822,0,2902
14,0.037422485,1,66
15,0.040193057,0,2902
16,0.040287798,1,66
17,0.040332262,0,1484
18,0.053606039,0,1484
19,0.053690804,1,66
20,0.072772072,0,1484
21,0.072851150,0,2902
22,0.072892051,1,66
23,0.072933353,0,1484
24,0.074818631,0,1484
25,0.074894159,1,66
26,0.075780627,0,1484
27,0.075838542,0,2902
28,0.075868156,1,66
29,0.076922467,0,1484
30,0.077825337,0,1484
31,0.077888101,1,66
32,0.098949263,0,2902
33,0.099036004,1,66
34,0.099100606,0,2902
35,0.099122432,1,66
36,0.099148933,0,2902
37,0.099176034,1,66
38,0.099188684,0,899
39,0.138279927,1,66
40,0.150449903,1,334
41,0.184680889,0,66
42,0.217298505,0,1484
43,0.217388034,1,66
44,0.224837419,0,729
45,0.224939898,1,66
46,0.227554877,1,97
47,0.229651225,1,66
48,0.271674233,0,66
49,0.271770912,1,66
51,1.095006436,1,176
52,1.100685210,0,176
53,1.100795039,1,66
59,5.410342342,1,800
60,5.430929000,0,66
61,5.535406644,0,837
62,5.535499860,1,66
63,5.550165023,0,1308
64,5.550260202,1,66
65,5.550311766,0,100
66,5.550329279,1,66
67,6.103183316,1,176
68,6.108866377,0,176
69,6.108962831,1,66
70,6.259289017,1,66
71,6.274021307,0,66
1,0.000000000,0,74
2,0.000113479,1,66
3,0.025191757,1,583
4,0.042239353,0,66
5,0.049276712,0,1484
6,0.049361315,1,66
7,0.050797528,0,2425
8,0.050873081,1,66
9,0.053475909,1,192
10,0.091561380,0,117
11,0.092775922,1,354
12,0.118268952,0,1484
13,0.131289270,0,2902
14,0.131369748,1,66
15,0.131427850,0,2902
16,0.131457526,1,66
17,0.131529178,0,2902
18,0.131552592,1,66
19,0.131580855,0,2902
20,0.131601331,1,66
21,0.131629007,0,2902
22,0.131650645,1,66
23,0.131679884,0,2902
24,0.131701459,1,66
25,0.131716910,0,1484
26,0.150348987,0,1484
27,0.150427127,1,66
28,0.154373015,0,4320
29,0.154459418,1,66
30,0.164568885,0,2902
31,0.164653150,1,66
32,0.164708440,0,2902
33,0.164729878,1,66
34,0.164743491,0,1484
35,0.185364613,0,2902
36,0.185450703,1,66
37,0.185508668,0,2902
38,0.185546844,1,66
39,0.185617771,0,2902
40,0.185639710,1,66
41,0.185674073,0,1484
42,0.186701622,0,1484
43,0.186771549,1,66
44,0.186818163,0,2902
45,0.186837877,1,66
46,0.186866765,0,2902
47,0.186886391,1,66
48,0.186910654,0,2902
49,0.186930042,1,66
50,0.186963681,0,2902
51,0.186991645,1,66
52,0.192653330,0,2902
53,0.192725233,0,2902
54,0.192803510,0,2902
55,0.192829411,0,2902
56,0.192851825,0,2902
57,0.194933010,1,66
58,0.218146222,0,1484
59,0.219590210,0,4320
60,0.219674251,1,66
61,0.219727303,0,2902
62,0.219746228,1,66
63,0.221459801,0,2902
64,0.221555604,1,66
65,0.221605518,0,2902
66,0.225838579,0,2902
67,0.227158375,1,66
68,0.227274454,0,2902
69,0.227343557,0,2902
70,0.227625442,1,66
71,0.234708290,0,2902
72,0.235129179,1,66
73,0.235620946,0,2902
74,0.236336634,1,66
75,0.241317746,0,2902
76,0.241386936,0,2902
77,0.241404499,0,2902
78,0.242197189,0,2902
79,0.242814511,1,66
80,0.244820206,0,1484
81,0.249344639,0,1484
82,0.249424492,1,66
83,0.249495345,0,2902
84,0.249533646,0,5738
85,0.249550459,0,2902
86,0.249565897,0,2902
87,0.249585573,0,2902
88,0.249612086,0,2902
89,0.249627987,0,2902
90,0.249648525,0,2902
91,0.249663625,0,2902
92,0.249679001,0,2902
93,0.249694689,0,2902
94,0.249712490,0,2902
95,0.250809591,1,66
96,0.251846777,0,2902
97,0.251917867,0,1484
98,0.252325444,0,4320
99,0.252364995,0,2902
100,0.252391158,0,2902
101,0.252418147,0,2902
102,0.252447498,0,2902
103,0.252471299,0,2902
104,0.256224418,0,2902
105,0.256300620,0,2902
106,0.256328084,0,2902
107,0.256356210,0,2902
108,0.256373260,0,1484
109,0.257329856,1,66
110,0.257666531,0,1484
111,0.257751359,0,5738
112,0.257791135,0,2902
113,0.257820711,1,66
114,0.257895076,1,66
115,0.272397671,0,1484
116,0.274686889,0,5738
117,0.274840994,0,9992
118,0.274895921,0,7156
119,0.277120399,0,1484
120,0.277175676,0,4320
121,0.277239303,0,4320
122,0.277286717,0,8574
123,0.277324944,0,4320
124,0.281110614,1,66
125,0.284067567,0,4320
126,0.284131894,0,1484
127,0.284217372,0,7156
128,0.284281862,0,9992
129,0.288030206,0,2902
130,0.306045311,1,66
131,0.339098793,1,66
132,0.360298898,0,1484
133,0.363040056,0,5738
134,0.363372868,1,66
135,0.365972771,0,5738
136,0.366121201,0,4320
137,0.366161778,0,5962
138,0.368419419,1,66
139,0.369040216,1,66
140,0.381293207,1,66
141,0.387522488,0,1484
142,0.389151345,0,3256
143,0.391630432,1,66
144,0.422173576,1,66
145,0.467847312,1,334
146,0.517604778,0,66
147,0.536255056,0,1484
148,0.536342434,1,66
149,0.547363495,0,729
150,0.547440935,1,66
151,0.549395253,1,97
152,0.551497677,1,66
153,0.577733345,0,66
154,0.577834173,1,66
159,4.590018544,1,176
160,4.600745595,0,176
161,4.600852774,1,66
168,9.602876238,1,176
1,0.000000000,1,66
2,0.079523083,1,334
3,0.098645777,0,66
4,0.118303403,0,1484
5,0.118395544,1,66
6,0.121858840,0,729
7,0.121954306,1,66
8,0.126893816,1,97
9,0.129270787,1,66
10,0.156197342,0,66
11,0.156299420,1,66
17,2.895888539,1,176
18,2.943164532,0,176
19,2.943272748,1,66
20,3.266572263,0,521
21,3.266663754,1,66
24,7.945010889,1,176
25,7.976747725,0,176
26,7.976846941,1,66
27,8.341005299,1,66
28,8.363018982,0,66
29,9.718763068,0,66
30,9.758001329,1,66
nytimes.com
4,3.711287865,1,176
5,3.719646870,0,176
6,3.719750786,1,66
1,0.000000000,1,99
2,0.027351007,0,66
3,0.034288987,0,100
4,0.034663663,1,109
5,0.089347739,0,66
13,4.235663030,1,176
14,4.240526062,0,176
15,4.240625166,1,66
19,7.097900767,1,75
20,7.113767985,0,91
21,7.114269315,1,74
22,7.132659133,0,74
23,7.132789938,1,66
24,7.133173164,1,347
25,7.158274992,0,66
26,7.162018248,0,149
27,7.162099889,1,66
30,9.247336444,1,176
1,0.000000000,1,176
2,0.005410877,0,176
3,0.005535707,1,66
8,5.007616735,1,176
9,5.029815037,0,176
10,5.029919053,1,66
12,8.259665990,0,122
13,8.260159882,1,66
14,8.262547491,1,66
15,8.263082522,0,66
16,8.263144699,1,66
17,8.263177475,0,66
18,8.263200363,1,78
19,8.267127251,0,66
20,8.279637101,0,66
21,8.291652872,0,66
22,8.306551718,1,66
2,0.002312894,1,97
3,0.004294801,1,66
4,0.015774015,0,54
6,0.647449260,1,176
7,0.662627779,0,176
8,0.662732045,1,66
13,5.664753647,1,176
14,5.673027411,0,176
15,5.673132577,1,66
17,8.319646377,1,66
18,8.342197703,0,66
19,8.575649174,1,66
20,8.575724639,1,66
21,8.596703623,0,66
22,8.602493938,0,66
23,8.623343993,0,90
24,8.623887800,1,94
27,8.663198075,0,66
30,9.215668886,1,66
31,9.254911510,0,66
1,0.000000000,0,5474
2,0.000085365,1,66
3,0.000175256,0,1418
4,0.005720412,0,4122
5,0.005805528,1,66
6,0.005839716,0,1418
7,0.006351134,0,2770
8,0.006391461,1,66
9,0.018695016,0,2770
10,0.018767894,1,66
11,0.030594833,1,351
12,0.035287372,0,6826
13,0.035363387,1,66
14,0.035405364,0,6826
15,0.035426514,1,66
16,0.035452315,0,5474
17,0.035472866,1,66
18,0.037841624,0,1418
19,0.037896676,0,4122
20,0.037940490,1,66
21,0.039477744,0,1418
22,0.040826753,0,5474
23,0.040901219,1,66
24,0.053595713,0,2770
25,0.053669853,1,66
26,0.053703029,0,1418
27,0.053715030,0,5474
28,0.053737218,1,66
29,0.077342494,1,66
30,0.077452448,0,2384
31,0.077486024,1,66
32,0.077520963,0,2770
33,0.077541801,1,66
34,0.079028478,0,1418
35,0.080289297,0,6826
36,0.080369887,1,66
37,0.080415139,0,1418
38,0.081387748,1,347
39,0.084756041,0,2173
40,0.084841094,1,66
41,0.084897796,0,4122
42,0.084917697,1,66
43,0.086876528,1,344
44,0.092125836,0,2770
45,0.092210702,1,66
46,0.092284829,0,2770
47,0.092307280,1,66
48,0.093684741,1,97
49,0.093771444,0,1418
50,0.095086703,0,8178
51,0.095168755,1,66
52,0.098970788,0,4122
53,0.099061742,1,66
54,0.099101631,0,1418
55,0.099162708,0,1418
56,0.099185833,1,66
57,0.102598703,1,66
58,0.107447585,0,5474
59,0.107532588,1,66
60,0.109102956,0,1418
61,0.110103866,0,3147
62,0.110170130,1,66
63,0.110234958,0,4122
64,0.110274734,1,66
65,0.115775039,0,5474
66,0.115856729,1,66
67,0.120366087,0,1418
68,0.123355942,0,5474
69,0.123438670,1,66
70,0.124968561,0,1418
71,0.126320121,0,8178
72,0.126389523,1,66
73,0.132449298,0,54
74,0.132519838,0,2770
75,0.132574202,1,66
76,0.132611878,0,2770
77,0.132633104,1,66
78,0.134086117,0,997
79,0.135374800,0,8178
80,0.135459078,1,66
81,0.138396218,0,5474
82,0.138482396,1,66
83,0.142431347,0,5474
84,0.142512962,1,66
85,0.143946638,0,1418
86,0.145327823,0,8178
87,0.145407714,1,66
88,0.147840111,0,5474
89,0.148445007,1,66
90,0.149488919,0,2770
91,0.150175456,1,66
92,0.150788039,0,6826
93,0.151195541,1,66
94,0.154879108,0,1035
95,0.154960723,0,2770
96,0.154998724,1,66
97,0.155034763,0,1418
98,0.156547179,0,1418
99,0.156627581,1,66
100,0.157751083,0,8178
101,0.157821411,1,66
102,0.161538478,0,5474
103,0.161623481,1,66
104,0.163174348,0,1418
105,0.164493932,0,1418
106,0.164566334,1,66
107,0.164639199,0,4122
108,0.164668700,1,66
109,0.164678788,0,2770
110,0.164697476,1,66
111,0.168612401,0,1418
112,0.168671378,0,2770
113,0.168712229,1,66
114,0.168751006,0,1418
115,0.168772431,1,66
116,0.170262446,0,1418
117,0.171580667,0,5474
118,0.171655295,1,66
119,0.171692396,0,2770
120,0.171713397,1,66
121,0.173313040,1,66
122,0.180194856,0,2770
123,0.180299310,1,66
124,0.180339074,0,2770
125,0.180361575,1,66
126,0.181835951,0,1418
127,0.183157897,0,1418
128,0.183231912,0,5474
129,0.183272839,0,1418
130,0.186620256,0,4122
131,0.194320176,1,66
132,0.199133844,0,2770
133,0.199210259,0,5474
134,0.199236285,0,5474
135,0.199274586,0,5474
136,0.199298887,0,5474
137,0.199316525,0,1418
138,0.199339526,0,4122
139,0.201689421,0,5474
140,0.201858552,0,1418
141,0.211109063,0,5474
142,0.211201266,1,66
143,0.212746508,0,1418
144,0.213853159,0,4851
145,0.213932624,1,66
146,0.213990189,0,2770
147,0.214015902,1,66
148,0.217699194,0,5474
149,0.220630146,0,5474
150,0.220758501,0,4122
151,0.223486534,0,4122
152,0.223545673,0,1418
153,0.225981821,0,5474
154,0.226099888,0,2770
155,0.228552049,0,5474
156,0.233331328,0,1418
157,0.235579195,0,4122
158,0.239693026,0,5474
159,0.240747675,0,4122
160,0.243845921,0,5474
161,0.246784712,0,1418
162,0.246862402,0,4122
163,0.246947292,0,4122
164,0.247915664,0,1418
165,0.247981579,1,66
166,0.250768451,0,1418
167,0.250844741,0,4122
168,0.252429759,0,1418
169,0.253778644,0,8178
170,0.259815455,0,5474
171,0.259943485,0,1418
172,0.266070349,0,4122
173,0.266141589,0,1418
174,0.266262881,0,9530
175,0.268707216,0,5474
176,0.268867472,0,1418
177,0.278460545,0,5474
178,0.281527553,0,4122
179,0.281613656,1,66
180,0.281688396,0,5474
181,0.288394668,0,2770
182,0.321315558,1,66
185,0.348904148,1,74
186,0.356847889,1,66
187,0.368026368,0,74
188,0.368120371,1,66
189,0.382538725,0,1418
190,0.385193843,0,5474
191,0.388163910,0,5474
192,0.388321990,0,4122
193,0.390759613,0,5474
194,0.390894780,0,1418
195,0.392343381,0,1418
196,0.397929089,1,66
197,0.433315615,1,583
198,0.454985061,0,66
199,0.457313355,0,2770
200,0.457405621,1,66
201,0.458425806,0,2770
202,0.458497146,1,66
203,0.465653797,1,66
204,0.465817053,0,289
205,0.465896293,1,66
206,0.467027420,1,192
207,0.472938152,1,66
208,0.482233277,1,66
209,0.491962918,0,1418
210,0.492048958,1,66
211,0.493121296,0,2770
212,0.496546791,0,117
213,0.496621093,0,1418
214,0.497679405,0,2770
215,0.498156484,1,66
216,0.498743692,1,375
217,0.499032553,0,2770
218,0.499111805,1,66
219,0.502138124,0,2770
220,0.502213514,1,66
221,0.504422191,0,7350
222,0.504506594,1,66
223,0.515013374,1,99
224,0.522863287,0,1418
225,0.526559841,0,5474
226,0.526629506,1,66
227,0.526736147,0,6826
228,0.526762323,1,66
229,0.526772461,0,138
230,0.538904023,0,66
231,0.554008227,0,99
232,0.557883787,1,109
233,0.566323020,1,66
234,0.589777691,0,66
235,0.673812382,1,74
236,0.673949062,1,76
237,0.694975423,0,170
238,0.695155754,1,76
239,0.695925981,1,97
240,0.696390947,0,74
241,0.696493263,1,66
242,0.699012514,1,66
243,0.712410845,0,212
244,0.724601035,0,54
245,0.735955845,1,583
246,0.738005479,1,358
247,0.738554510,1,74
248,0.760373662,0,66
249,0.761840925,0,1418
250,0.761918966,1,66
251,0.764172482,0,4345
252,0.764274361,1,66
253,0.770482715,0,74
254,0.770595632,1,66
255,0.771903603,0,1299
256,0.771988081,1,66
257,0.772360206,1,192
258,0.796469687,0,117
259,0.798483958,1,583
260,0.798901198,1,440
261,0.821275256,0,66
262,0.824425678,0,9530
263,0.824522644,1,66
264,0.826017434,0,1418
265,0.826636818,0,5697
266,0.826685795,1,66
267,0.826730109,0,2770
268,0.826754672,1,66
269,0.829786291,1,192
270,0.858692053,0,1418
271,0.864318937,0,5474
272,0.864395827,1,66
273,0.864961997,0,6826
274,0.864985523,1,66
275,0.867453947,0,2770
276,0.867571226,1,66
277,0.876590879,0,117
278,0.876666857,0,1418
279,0.877833385,0,2770
280,0.877901687,1,66
281,0.879611860,0,2770
282,0.879686575,1,66
283,0.881849738,0,2770
284,0.881931854,1,66
285,0.883614375,0,1418
286,0.886739197,1,309
287,0.892669467,0,1418
288,0.892750345,1,66
289,0.897829422,0,4122
290,0.897899887,1,66
291,0.897939526,0,1418
292,0.898746417,0,4122
293,0.898807032,1,66
294,0.898861496,0,2770
295,0.898883809,1,66
296,0.898921086,0,2770
297,0.898949162,0,2770
298,0.899280173,1,66
299,0.902512011,0,2770
300,0.902581501,0,2770
301,0.902968702,0,8178
302,0.903002641,0,1418
303,0.906394372,0,4122
304,0.906450299,0,1418
305,0.906515839,0,1418
306,0.906540902,0,2770
307,0.908389367,0,5474
308,0.908493733,0,1166
309,0.911539090,1,66
310,0.923827145,0,1418
311,0.924758652,0,237
312,0.924823692,1,66
315,1.099314874,1,97
316,1.101265492,1,66
317,1.114791291,0,54
318,1.707583725,0,66
319,1.747322478,1,66
321,2.321051933,0,66
322,2.360312482,1,66
323,3.127979662,1,176
324,3.136513998,0,176
325,3.136614364,1,66
326,4.505314792,1,66
327,4.523873254,0,66
329,8.138562701,1,176
330,8.145401727,0,176
331,8.145502131,1,66
1,0.000000000,1,176
2,0.012558265,0,176
3,0.012664431,1,66
8,5.014161589,1,176
9,5.018822515,0,176
10,5.018927843,1,66
1,0.000000000,1,176
2,0.032374333,0,176
3,0.032486587,1,66
4,0.052422009,0,517
5,0.052521925,1,66
7,0.777371682,1,66
8,0.812416721,0,66
9,0.905377087,1,66
10,0.925773001,0,66
12,5.034615742,1,176
13,5.042737464,0,176
14,5.042839430,1,66
1,0.000000000,1,97
2,0.001968481,1,66
3,0.020889743,0,54
4,1.413090931,0,66
5,1.452720543,1,66
6,1.577066545,1,176
7,1.580748974,0,176
8,1.580853490,1,66
13,3.461219887,0,517
14,3.461312153,1,66
16,6.582873979,1,176
17,6.608603942,0,176
18,6.608711133,1,66
1,0.000000000,1,97
2,0.005852842,1,66
3,0.018226788,0,54
7,2.654326472,1,66
8,2.673495231,0,66
12,4.233353286,1,66
13,4.255074321,0,66
14,4.493363136,1,176
15,4.497188070,0,176
16,4.497327775,1,66
22,9.499870920,1,176
1,0.000000000,1,97
2,0.002242528,1,66
3,0.032999530,0,54
6,2.480959692,1,176
7,2.499204369,0,176
8,2.499302409,1,66
12,7.501201494,1,176
13,7.516508180,0,176
14,7.516612583,1,66
cnn.com
1,0.000000000,1,218
2,0.111927505,1,66
3,0.131721110,0,66
4,0.227880238,1,176
5,0.476912267,1,176
6,0.487025471,0,176
7,0.487123612,1,66
8,0.510691874,0,176
9,0.510778289,1,78
10,0.515843092,0,78
11,1.001530465,1,218
12,5.448177392,1,99
13,5.478328934,0,66
14,5.492107604,1,176
15,5.497090516,0,100
16,5.497423978,1,109
17,5.523742486,0,66
18,5.524353020,0,176
19,5.524425648,1,66
20,5.528794526,0,66
1,0.000000000,1,176
2,0.006626895,0,176
3,0.006722423,1,66
5,3.417676314,1,66
6,3.439381224,0,66
8,5.008201293,1,176
1,0.000000000,1,176
2,0.042258417,0,176
3,0.042365458,1,66
9,5.044254067,1,176
10,5.061794606,0,176
11,5.061903697,1,66
1,0.000000000,1,66
3,0.025817004,0,66
5,2.170224530,0,122
6,2.170674396,1,66
7,2.171214165,0,66
8,2.171289155,1,66
9,2.171334981,0,66
10,2.171353520,1,78
11,2.187824284,0,66
13,3.879491677,1,176
14,3.885777385,0,176
15,3.885882451,1,66
21,8.887710983,1,176
5,3.331028694,1,75
6,3.355799210,1,176
7,3.360011095,0,91
8,3.360481037,1,74
9,3.364242956,0,176
10,3.364347822,1,66
11,3.383360388,0,74
12,3.383488455,1,66
13,3.384087313,1,651
14,3.407027641,0,66
15,3.417713327,0,278
16,3.417810531,1,66
17,3.426109221,1,130
18,3.453044414,1,1114
19,3.472631562,0,646
20,3.486766594,1,97
21,3.502671951,0,97
22,3.512807031,0,66
23,3.519198792,0,792
24,3.519274032,1,66
25,3.523289085,0,412
26,3.523347462,0,299
27,3.523363763,0,105
28,3.524452138,1,66
29,3.526811571,1,105
30,3.570061922,0,66
36,8.367059235,1,176
37,8.381725486,0,176
38,8.381823214,1,66
1,0.000000000,1,176
2,0.003349430,0,176
3,0.003460621,1,66
12,4.151244013,1,89
13,4.151374905,1,89
15,4.168575307,0,105
16,4.174883553,0,117
17,4.175448048,1,74
18,4.194868302,0,74
19,4.194987994,1,66
20,4.195811073,1,254
21,4.220035471,0,66
22,4.222283224,0,1484
23,4.222376552,1,66
24,4.223328486,0,1279
25,4.223376350,1,66
26,4.226015030,1,151
27,4.248625534,0,109
28,4.249114988,1,283
29,4.266037693,0,427
30,4.266696091,1,89
31,4.266854272,1,66
32,4.297932434,0,66
33,4.303713187,0,66
34,4.320101810,0,66
35,4.320202876,1,66
36,5.006228561,1,176
37,5.010110297,0,176
38,5.010202763,1,66
39,5.025597764,1,66
40,5.043795588,0,66
41,6.252778089,1,99
42,6.284371082,0,66
43,6.296040203,0,99
44,6.297032700,1,109
45,6.329709281,0,66
4,1.338456031,1,176
5,1.355145615,0,176
6,1.355252207,1,66
8,3.422451906,1,66
9,3.442928572,0,66
10,6.357244207,1,176
11,6.378600204,0,176
12,6.378708646,1,66
1,0.000000000,1,176
2,0.007042097,0,176
3,0.007147300,1,66
7,5.009891277,1,176
8,5.033858928,0,176
9,5.033964494,1,66
1,0.000000000,1,176
2,0.008898224,0,176
3,0.009011052,1,66
8,4.663949081,1,66
9,4.689864688,0,66
10,5.010905362,1,176
11,5.019546739,0,176
12,5.019648755,1,66
2,0.348463633,1,89
3,0.348633764,1,89
4,0.376700259,0,105
5,0.385045163,0,117
6,0.385602395,1,74
7,0.403282702,0,74
8,0.403401643,1,66
9,0.404111493,1,254
10,0.418164723,0,66
11,0.424351277,0,1484
12,0.424448180,1,66
13,0.425601583,0,1278
14,0.425676948,1,66
15,0.428321041,1,151
16,0.444050654,0,109
17,0.444537596,1,283
18,0.461131014,0,427
19,0.461815388,1,89
20,0.461982731,1,66
21,0.475891843,0,66
22,0.475992509,1,66
23,0.483073194,0,66
26,2.556494311,1,176
27,2.565222667,0,176
28,2.565329108,1,66
32,4.984779435,1,99
33,5.011683414,0,66
34,5.026272775,0,99
35,5.026643975,1,109
36,5.061570585,0,66
38,7.567960668,1,176
