youtube.com
624,1.083749,1,45
626,1.089744,0,45
628,1.089840,0,1506
629,1.089937,1,57
630,1.090699,0,45
632,1.090794,0,1502
633,1.090921,0,1497
634,1.090976,1,57
635,1.092272,1,45
636,1.099485,1,45
637,1.099575,0,39
638,1.099624,1,150
639,1.099762,1,150
640,1.099862,1,154
641,1.099959,0,57
643,1.120927,1,45
644,1.120982,1,45
645,1.121656,1,45
646,1.122291,1,45
647,1.123101,1,45
648,1.124407,0,45
650,1.128297,0,45
652,1.128592,0,1506
653,1.128708,1,57
654,1.128757,0,45
656,1.128886,0,1502
657,1.128980,0,1502
658,1.129099,0,1502
659,1.129159,0,1502
660,1.129323,0,1502
661,1.129403,0,1502
662,1.129477,0,1502
663,1.129902,0,1502
664,1.130001,0,1502
665,1.130055,0,1502
666,1.130142,0,1502
667,1.130222,0,1502
668,1.130275,0,1502
669,1.130327,0,1502
670,1.130404,0,1502
671,1.130484,0,1506
672,1.130573,1,57
673,1.131185,0,45
675,1.131285,0,1502
676,1.131421,0,1502
677,1.131476,0,1502
678,1.131565,0,1506
679,1.131647,1,57
680,1.132300,0,45
682,1.132396,0,1502
683,1.132523,0,1506
684,1.132578,1,57
685,1.134097,1,45
686,1.134867,1,45
687,1.134916,0,39
688,1.134963,1,150
689,1.135079,1,150
690,1.135168,1,154
691,1.135259,0,57
692,1.139633,1,45
693,1.139685,1,45
694,1.140559,1,45
695,1.140611,0,39
696,1.140661,1,154
697,1.152416,1,45
698,1.152469,0,45
700,1.153596,0,45
702,1.153698,0,1506
703,1.153807,1,57
704,1.154687,0,45
706,1.160040,1,45
707,1.161321,1,45
708,1.163525,1,45
709,1.165810,1,45
712,1.174616,1,45
713,1.174769,0,39
714,1.174819,1,154
715,1.174944,0,39
716,1.175942,0,45
718,1.176037,0,1506
719,1.176138,1,57
720,1.176694,0,45
722,1.176789,0,1502
723,1.176912,0,1502
724,1.177001,0,1502
725,1.177077,0,1502
726,1.177131,0,1502
727,1.177205,0,1502
728,1.177700,0,1502
729,1.177748,0,1502
730,1.177844,0,421
731,1.177900,1,57
732,1.178336,0,45
734,1.178432,0,1506
735,1.178528,1,57
737,1.194362,1,45
738,1.194409,1,45
739,1.195016,1,45
740,1.195803,1,45
742,1.200520,1,45
743,1.201082,1,45
745,1.208691,1,45
746,1.217883,1,45
747,1.225822,1,45
749,1.235618,1,45
751,1.240894,1,45
752,1.245149,1,45
753,1.252581,1,45
755,1.260441,1,45
756,1.260488,0,39
757,1.260533,1,154
758,1.260642,0,39
763,1.360882,1,55
764,1.360967,0,39
845,2.423361,1,45
846,2.423610,1,45
847,2.424191,1,45
848,2.425491,1,45
849,2.427412,1,45
850,2.431225,1,45
851,2.431278,0,39
852,2.431327,1,264
853,2.431465,0,39
856,2.432799,1,264
860,2.433502,1,264
864,2.434042,0,264
871,2.435220,1,264
875,2.435514,0,264
877,2.436525,0,45
879,2.436674,0,264
880,2.436791,1,57
881,2.436900,1,45
882,2.436954,0,39
883,2.437015,1,154
884,2.437150,0,39
887,2.437352,1,154
894,2.441132,0,264
911,2.537178,1,55
912,2.537236,0,39
1208,5.221021,1,45
1209,5.221583,1,45
1210,5.221635,0,39
1211,5.221685,1,154
1212,5.221823,0,39
1215,5.243236,0,45
1217,5.243338,0,154
1218,5.243448,1,57
1245,5.343596,1,55
1246,5.343689,0,39
1464,7.439550,1,45
1465,7.439787,1,45
1466,7.440891,1,45
1467,7.441966,1,45
1468,7.442700,1,45
1470,7.450507,1,45
1472,7.468617,1,45
1473,7.470082,1,45
1474,7.473075,1,45
1475,7.481001,1,45
1476,7.481484,1,45
1477,7.485536,1,45
1478,7.489494,1,45
1479,7.489546,0,39
1480,7.489596,1,264
1481,7.489738,0,39
1484,7.490115,1,264
1489,7.491972,0,264
1491,7.493098,0,45
1492,7.495111,0,45
1494,7.495213,0,264
1495,7.495322,1,57
1496,7.495888,1,45
1497,7.495942,0,39
1498,7.495994,1,154
1499,7.496546,1,45
1500,7.496795,1,45
1501,7.497698,1,45
1502,7.499423,1,45
1503,7.501592,1,45
1504,7.501645,0,39
1505,7.501695,1,154
1508,7.502473,1,154
1514,7.504085,1,154
1523,7.602070,1,55
1524,7.602162,0,39
salesforce.com
362,2.213569,1,45
364,2.217949,1,45
365,2.218036,0,39
366,2.218086,1,264
367,2.218339,0,39
370,2.218590,1,264
374,2.220152,0,264
376,2.220925,0,264
377,2.221065,1,57
378,2.222134,1,45
379,2.222184,0,39
380,2.222232,1,154
381,2.222847,1,45
382,2.222897,0,39
383,2.222945,1,154
384,2.223838,1,45
385,2.223923,0,39
386,2.223971,1,154
388,2.230204,1,45
389,2.230291,0,39
390,2.230342,1,154
391,2.230491,0,39
393,2.231058,1,154
650,3.390443,1,45
651,3.390497,0,39
652,3.390547,1,154
653,3.390699,0,39
657,3.415743,0,45
659,3.415881,0,154
660,3.416068,1,57
683,3.516199,1,55
684,3.516286,1,55
686,3.516595,1,55
687,3.516717,1,55
688,3.516793,1,55
689,3.517037,1,55
690,3.517163,1,55
691,3.517413,1,55
692,3.517510,1,55
693,3.517789,1,55
694,3.517921,1,55
695,3.517973,0,39
764,3.947511,1,45
765,3.947599,0,39
766,3.947649,1,148
768,3.948449,1,45
769,3.948502,0,39
770,3.948552,1,148
771,3.949443,1,45
772,3.950334,1,45
773,3.952851,1,45
774,3.952941,0,39
775,3.952991,1,148
776,3.953139,0,39
777,3.953535,0,45
779,3.953686,0,130
780,3.953857,1,57
797,4.055115,1,55
798,4.055205,1,55
799,4.055291,1,55
800,4.055661,1,55
801,4.055757,1,55
802,4.055806,0,39
1286,7.227820,1,45
1287,7.227905,0,39
1288,7.228123,1,264
1289,7.228334,1,45
1291,7.229063,1,264
1293,7.230599,1,45
1294,7.231898,1,45
1295,7.231951,0,39
1296,7.232002,1,264
1297,7.236395,1,45
1298,7.236447,0,39
1299,7.236533,1,264
1302,7.237321,1,264
1312,7.258516,0,264
1327,7.331385,0,45
1329,7.331575,0,264
1330,7.331780,1,57
1331,7.332416,0,45
1333,7.332859,1,45
1334,7.332909,0,39
1335,7.332988,1,154
1336,7.333762,0,39
1337,7.333813,1,154
1338,7.334431,1,45
1339,7.334551,0,39
1340,7.334629,1,154
1341,7.335864,1,45
1342,7.335913,0,39
1343,7.336166,1,154
1344,7.336269,0,39
1345,7.336461,0,45
1347,7.336598,0,264
1348,7.336753,1,57
1351,7.337350,1,154
1366,7.438210,1,55
1367,7.438303,1,55
1368,7.438353,0,39
72,1.054864,1,45
73,1.055405,1,45
74,1.056083,1,45
75,1.056132,0,39
76,1.056179,1,154
77,1.056327,0,39
79,1.072890,0,45
81,1.073027,0,154
82,1.073145,1,57
83,1.073982,0,45
85,1.074661,0,45
87,1.074797,0,154
88,1.074917,1,57
89,1.075620,0,45
91,1.077202,0,45
93,1.077338,0,154
94,1.077458,1,57
96,1.079341,0,45
98,1.079537,0,154
99,1.079657,1,57
119,1.180043,1,55
120,1.180135,1,55
121,1.180185,1,55
122,1.180271,1,55
123,1.180651,1,55
124,1.180743,1,55
125,1.180793,1,55
126,1.180878,1,55
127,1.181406,1,55
128,1.181498,1,55
129,1.181548,1,55
130,1.181633,1,55
131,1.182020,1,55
132,1.182113,1,55
133,1.182200,1,55
134,1.182250,1,55
135,1.182773,1,55
140,1.215750,1,55
141,1.215846,0,39
181,1.564985,1,55
182,1.565085,0,39
183,1.565458,0,45
185,1.565593,0,130
186,1.565712,1,57
187,1.566913,1,45
188,1.566962,0,39
189,1.567040,1,130
190,1.567169,0,39
196,1.667313,1,55
197,1.667404,0,39
423,3.606186,1,45
424,3.606274,0,39
425,3.606324,1,264
428,3.608358,1,264
433,3.612973,0,264
435,3.613262,0,45
437,3.613409,0,264
438,3.613567,1,57
439,3.614968,1,45
440,3.615016,0,39
441,3.615063,1,154
442,3.615192,0,39
445,3.615592,1,154
456,3.717190,1,55
457,3.717280,1,55
458,3.717365,0,39
950,8.621136,1,45
951,8.621222,0,39
952,8.621272,1,264
953,8.621423,0,39
956,8.621731,1,264
961,8.623875,0,264
965,8.624576,1,264
973,8.632628,0,45
975,8.632765,0,264
976,8.632885,1,57
979,8.633874,1,264
981,8.635191,1,131
982,8.636534,1,131
983,8.636684,0,39
986,8.638499,1,154
999,8.737240,1,55
1000,8.737333,0,39
16,0.116420,1,45
17,0.116501,0,39
18,0.116549,1,264
19,0.116676,0,39
22,0.117330,1,264
30,0.128567,0,264
32,0.128953,0,45
34,0.129081,0,264
35,0.129187,1,57
36,0.129700,0,45
38,0.129796,0,264
39,0.129906,1,57
41,0.131857,1,45
42,0.131905,0,39
43,0.131952,1,154
44,0.132659,0,45
46,0.132755,0,264
47,0.132863,1,57
48,0.133568,1,45
49,0.133986,0,45
51,0.134113,0,264
52,0.134250,1,57
53,0.137163,1,45
54,0.139098,1,45
55,0.139185,0,39
56,0.139236,1,154
58,0.154708,1,45
59,0.154795,0,39
60,0.154846,1,154
61,0.168485,1,45
62,0.168573,0,39
63,0.168624,1,154
64,0.170494,1,45
65,0.180409,1,45
66,0.190110,1,45
70,0.198813,1,45
71,0.198901,0,39
72,0.198951,1,154
73,0.200818,1,45
74,0.200905,0,39
75,0.200955,1,154
76,0.208361,1,45
77,0.208448,0,39
78,0.208498,1,154
79,0.212126,1,45
80,0.212178,0,39
81,0.212228,1,154
84,0.218449,1,45
85,0.218502,0,39
86,0.218552,1,154
87,0.226143,1,45
88,0.226230,0,39
89,0.226280,1,131
90,0.226429,0,39
93,0.226694,1,154
107,0.326575,1,55
108,0.326659,1,55
109,0.326705,1,55
110,0.326780,0,39
241,1.040890,1,45
242,1.040976,0,39
243,1.041026,1,150
244,1.041172,1,154
245,1.041283,0,57
254,1.178019,1,55
255,1.178111,0,39
403,2.695485,1,45
404,2.695571,0,39
405,2.695621,1,148
406,2.695837,0,39
407,2.696274,0,45
409,2.696500,0,130
410,2.696608,1,57
411,2.697347,0,45
413,2.698297,0,45
415,2.698393,0,130
416,2.698496,1,57
424,2.778969,1,127
427,2.798805,1,55
428,2.798898,1,55
429,2.798948,0,39
607,4.624682,1,45
608,4.624771,0,39
609,4.624826,1,154
610,4.624999,0,39
613,4.649746,0,45
615,4.649883,0,142
616,4.650002,1,57
623,4.750222,1,55
624,4.750314,1,55
625,4.750364,1,55
626,4.750448,1,55
627,4.750825,1,55
628,4.750918,1,55
629,4.751003,1,55
630,4.751053,1,55
631,4.751590,1,55
632,4.751683,1,55
633,4.751733,1,55
634,4.751818,0,39
700,5.159913,1,45
701,5.159960,0,39
702,5.160006,1,264
719,5.191654,1,45
720,5.193582,1,45
721,5.193672,1,45
727,5.209871,1,45
728,5.214583,1,45
729,5.217969,1,45
730,5.218059,0,39
731,5.218109,1,264
732,5.222227,1,45
733,5.222314,0,39
734,5.222364,1,264
735,5.229695,1,45
736,5.229783,0,39
737,5.229833,1,264
739,5.241899,1,45
740,5.241985,0,39
741,5.242036,1,264
742,5.242182,0,39
745,5.242476,1,264
749,5.245054,0,264
751,5.245319,0,45
753,5.245507,0,264
754,5.245599,1,57
755,5.246562,1,45
756,5.246611,0,39
757,5.246658,1,154
758,5.246785,0,39
761,5.247348,1,154
775,5.347010,1,55
776,5.347136,0,39
1098,8.906322,1,45
1099,8.906817,1,45
1100,8.906905,0,39
1101,8.906955,1,167
1102,8.907784,1,45
1103,8.908792,1,45
1104,8.908878,0,39
1105,8.908928,1,167
1106,8.909077,0,39
1112,8.927339,0,45
1114,8.927476,0,183
1115,8.927597,1,57
1118,8.934670,1,45
1119,8.934724,1,45
1121,8.938741,1,45
1122,8.938875,1,45
1124,8.944127,1,45
1125,8.944215,0,39
1126,8.944266,1,167
1127,8.946733,1,45
1128,8.946819,0,39
1129,8.946869,1,167
1130,8.947019,0,39
1134,8.972713,0,45
1136,8.972810,0,195
1137,8.972910,1,57
1138,8.975979,1,45
1139,8.976478,1,45
1140,8.976530,1,45
1141,8.977282,1,45
1142,8.978936,1,45
1143,8.981884,1,45
1144,8.981973,0,39
1145,8.982099,1,162
1146,8.982252,0,39
1147,8.997049,0,45
1150,8.997283,1,57
1151,8.998255,1,45
1152,8.998343,0,39
1153,8.998465,1,154
1154,8.998674,0,39
1157,9.022914,1,45
1158,9.023016,0,39
1159,9.023075,1,671
1160,9.023240,0,39
1166,9.038372,0,45
1168,9.038509,0,154
1169,9.038627,1,57
1170,9.044012,0,45
1171,9.045948,0,45
1173,9.046087,0,154
1174,9.046202,1,57
1175,9.051053,0,45
1176,9.052878,0,45
1178,9.056975,0,45
1184,9.062435,0,45
1186,9.062570,0,154
1187,9.062690,1,57
1193,9.070996,0,45
1195,9.071575,0,1568
1196,9.071695,0,1568
1197,9.071793,0,210
1198,9.071889,1,57
1199,9.072638,1,45
1200,9.072724,1,45
1201,9.073446,1,45
1202,9.074496,1,45
1203,9.074549,1,45
1204,9.074632,0,39
1205,9.074897,1,154
1206,9.079678,1,45
1207,9.082480,1,45
1208,9.087538,1,45
1209,9.087591,0,39
1210,9.087641,1,154
1211,9.088671,1,45
1212,9.090008,1,45
1213,9.092852,1,45
1214,9.095155,0,45
1216,9.095341,0,210
1217,9.095468,1,57
1218,9.096673,1,45
1219,9.096760,0,39
1220,9.096810,1,154
1221,9.096958,0,39
1222,9.097079,1,45
1223,9.097901,1,45
1224,9.097988,0,39
1225,9.098038,1,276
1226,9.098185,1,166
1227,9.098295,0,57
1237,9.114407,0,45
1239,9.114501,0,205
1240,9.114609,1,57
1241,9.115898,1,45
1242,9.115949,0,39
1243,9.115996,1,154
1244,9.116501,1,45
1245,9.116550,1,45
1246,9.116980,0,39
1247,9.117030,1,154
1248,9.117162,0,39
1249,9.117400,1,45
1250,9.117449,0,39
1251,9.117526,1,751
1252,9.117698,0,39
1253,9.120262,1,45
1254,9.120310,0,39
1255,9.120355,1,517
1256,9.120470,0,39
1260,9.136989,0,45
1262,9.137128,0,154
1263,9.137247,1,57
1265,9.147792,0,45
1267,9.148037,0,154
1268,9.148164,1,57
1269,9.160125,1,57
1271,9.162771,0,45
1273,9.163012,0,1572
1274,9.163166,1,57
1275,9.163917,0,45
1277,9.164053,0,927
1278,9.164210,1,57
1279,9.165267,1,45
1280,9.165353,0,39
1281,9.165403,1,154
1282,9.165555,0,39
1285,9.175070,1,45
1286,9.175532,1,45
1287,9.175621,0,39
1288,9.175670,1,166
1289,9.176592,1,45
1290,9.177554,1,45
1291,9.177640,0,39
1292,9.177690,1,166
1293,9.177839,0,39
1294,9.192969,0,45
1296,9.193129,0,374
1297,9.193261,1,57
1298,9.207411,1,45
1299,9.207978,1,45
1300,9.208031,1,45
1301,9.209180,1,45
1302,9.211085,1,45
1303,9.211138,0,39
1304,9.211224,1,1480
1305,9.211374,0,39
1308,9.244318,0,45
1310,9.244455,0,1480
1311,9.244613,1,57
1312,9.249978,1,45
1313,9.250064,0,39
1314,9.250114,1,159
1315,9.250260,1,673
1316,9.250372,0,57
1320,9.302886,0,45
1322,9.303022,0,155
1323,9.303140,1,57
1324,9.307748,0,45
1326,9.307887,0,891
1327,9.308042,1,57
1328,9.308814,0,45
1330,9.308951,0,282
1331,9.309071,1,57
1332,9.310218,1,45
1333,9.310447,1,45
1334,9.311152,1,45
1335,9.311583,1,45
1336,9.312206,1,45
1337,9.312293,0,39
1338,9.312343,1,163
1339,9.316092,1,45
1340,9.316178,0,39
1341,9.316228,1,163
1342,9.316452,0,39
1344,9.325571,1,45
1345,9.326118,1,45
1346,9.326872,1,45
1348,9.331285,1,45
1349,9.331372,0,39
1350,9.331423,1,751
1351,9.331574,0,39
1352,9.332482,1,45
1354,9.332621,1,517
1355,9.332775,0,39
1357,9.354135,0,45
1359,9.354272,0,154
1360,9.354394,1,57
1362,9.368216,0,45
1364,9.368357,0,862
1365,9.368476,1,57
1366,9.369062,0,45
1368,9.369201,0,188
1369,9.369319,1,57
1370,9.370589,1,45
1371,9.370675,0,39
1372,9.370725,1,154
1373,9.370875,0,39
1379,9.471068,1,55
1380,9.471162,0,39
1390,9.640941,1,55
1391,9.640995,0,39
1392,9.641081,0,45
1394,9.641514,0,130
1395,9.641632,1,57
1396,9.642631,1,45
1397,9.643155,1,45
1398,9.643806,1,45
1399,9.644398,1,45
1400,9.644487,0,39
1401,9.644537,1,130
1402,9.644686,0,39
1411,9.744887,1,55
1412,9.744980,0,39
177,1.278029,1,45
178,1.278079,0,39
179,1.278126,1,264
180,1.278262,0,39
184,1.279194,1,264
186,1.280179,1,264
190,1.284739,1,264
194,1.288868,0,264
196,1.289257,0,45
198,1.289393,0,264
199,1.289503,1,57
200,1.291054,1,45
201,1.291106,0,39
202,1.291156,1,154
203,1.291295,0,39
206,1.291681,1,154
227,1.391525,1,55
228,1.391615,1,55
229,1.391665,1,55
230,1.391749,1,55
231,1.392237,1,55
232,1.392330,1,55
233,1.392379,1,55
234,1.392464,1,55
235,1.392938,1,55
236,1.393029,1,55
237,1.393079,0,39
303,1.710788,1,55
304,1.710876,1,55
305,1.711243,1,55
306,1.713810,0,39
307,1.713863,0,45
309,1.714326,0,130
310,1.714435,1,57
311,1.715427,1,45
312,1.715479,0,39
313,1.715529,1,130
314,1.715667,0,39
1024,6.297702,1,45
1025,6.297760,0,39
1026,6.297810,1,264
1029,6.298523,1,264
1034,6.305305,0,264
1036,6.305567,0,45
1038,6.306088,0,264
1039,6.306197,1,57
1040,6.307405,1,45
1041,6.307457,0,39
1042,6.307508,1,154
1043,6.307644,0,39
1046,6.308190,1,154
1061,6.407881,1,55
1062,6.410991,1,55
1063,6.411104,0,39
236,1.177232,1,45
237,1.177285,0,39
238,1.177334,1,264
240,1.180958,1,45
241,1.181417,0,39
242,1.181470,1,264
243,1.181604,0,39
246,1.181991,1,264
250,1.195315,0,264
252,1.195596,0,45
254,1.195744,0,264
255,1.195927,1,57
256,1.196747,1,45
257,1.196795,0,39
258,1.196841,1,154
259,1.196957,0,39
262,1.197318,1,154
308,1.341754,1,55
309,1.341844,1,55
310,1.341894,0,39
475,3.070022,1,45
476,3.070334,0,39
477,3.070383,1,148
478,3.070501,0,39
479,3.070941,0,45
481,3.071035,0,130
482,3.071131,1,57
500,3.171259,1,55
501,3.171347,1,55
502,3.171425,1,55
503,3.174299,1,55
504,3.174356,0,39
888,6.076423,1,45
889,6.077080,0,39
890,6.077129,1,154
891,6.077731,1,45
892,6.077779,0,39
893,6.077826,1,154
894,6.079132,1,45
896,6.082325,1,45
897,6.082527,0,39
898,6.082574,1,154
899,6.082679,0,39
901,6.098456,0,45
903,6.098594,0,154
904,6.098702,1,57
922,6.198854,1,55
923,6.198943,0,39
924,6.201143,1,45
925,6.201195,0,39
926,6.201245,1,264
927,6.201380,0,39
930,6.201811,1,264
934,6.203831,0,264
936,6.206415,1,45
937,6.206940,1,45
938,6.206992,0,39
939,6.207042,1,154
940,6.207145,0,39
941,6.207256,0,45
943,6.207571,0,264
944,6.207682,1,57
949,6.214660,1,154
951,6.215529,0,45
953,6.215963,0,264
954,6.216074,1,57
990,6.316058,1,55
991,6.316147,0,39
2,0.002759,1,55
3,0.002904,1,55
4,0.002952,0,39
388,3.754256,1,45
389,3.754495,1,45
390,3.754761,0,39
391,3.754809,1,188
392,3.754929,0,39
398,3.783374,0,45
400,3.783477,0,154
404,3.795697,0,45
406,3.795825,0,188
407,3.795931,1,57
408,3.798038,1,45
409,3.798088,0,39
410,3.798144,1,198
411,3.798282,0,39
418,3.827178,0,154
419,3.827282,1,57
427,3.927536,1,55
428,3.927622,0,39
475,4.823264,1,45
476,4.823904,1,45
477,4.824332,1,45
478,4.825264,1,45
479,4.826885,1,45
480,4.826938,0,39
481,4.826988,1,264
482,4.827179,0,39
485,4.827735,1,264
489,4.829110,0,264
491,4.829805,0,264
492,4.829923,1,57
493,4.830546,1,45
494,4.830599,0,39
495,4.830650,1,154
496,4.830802,0,39
499,4.831347,1,154
506,4.931033,1,55
507,4.931119,0,39
870,9.835120,1,45
872,9.835744,1,45
873,9.837262,1,45
874,9.837311,0,39
875,9.837358,1,264
876,9.837498,0,39
879,9.837907,1,264
883,9.839337,0,264
885,9.839673,0,45
887,9.839799,0,264
888,9.839902,1,57
889,9.842275,1,131
890,9.842450,0,39
893,9.843280,1,154
901,9.942760,1,55
902,9.942811,0,39
7,0.068735,1,55
8,0.068861,1,55
9,0.068912,1,55
10,0.068997,1,55
11,0.069405,1,55
12,0.069551,1,55
13,0.069650,1,55
14,0.069708,1,55
15,0.069804,1,55
16,0.070145,1,55
17,0.070204,1,55
18,0.070601,1,55
19,0.070688,0,39
105,0.656270,1,45
106,0.656323,0,39
107,0.656373,1,264
108,0.656513,0,39
113,0.661786,1,264
117,0.662940,0,264
119,0.663338,0,45
121,0.663475,0,264
122,0.663585,1,57
123,0.664391,1,45
124,0.664443,0,39
125,0.664493,1,154
126,0.665159,1,45
127,0.665212,1,45
128,0.665293,0,39
129,0.665543,1,154
130,0.666520,1,45
131,0.666572,0,39
132,0.666623,1,154
133,0.666760,0,39
136,0.667407,1,154
145,0.766884,1,55
146,0.766982,1,55
147,0.767079,1,55
148,0.767296,1,55
149,0.767393,1,55
150,0.767488,1,55
151,0.767894,1,55
152,0.767982,1,55
153,0.768134,1,55
154,0.768223,0,39
541,5.670474,1,45
542,5.670527,0,39
543,5.670577,1,264
544,5.670785,0,39
547,5.671378,1,264
551,5.672633,0,264
553,5.673011,0,45
555,5.673148,0,264
556,5.673258,1,57
557,5.675174,1,131
558,5.675314,0,39
561,5.675572,1,154
570,5.775869,1,55
571,5.775927,0,39
722,6.976515,1,125
723,6.976645,0,39
724,6.976762,0,45
726,6.977084,0,130
727,6.977197,1,57
752,7.078938,1,55
753,7.079075,0,39
101,0.750910,1,173
102,0.751079,0,39
122,0.851513,1,55
123,0.852129,1,55
124,0.852519,1,55
125,0.852955,1,55
126,0.853342,1,55
127,0.854234,1,55
128,0.854327,0,39
196,1.374259,1,131
197,1.374484,0,39
198,1.375873,1,131
199,1.376011,0,39
200,1.391381,0,45
202,1.391530,0,185
203,1.391649,1,57
205,1.394416,0,45
207,1.394518,0,154
208,1.394662,1,57
209,1.395882,1,119
210,1.396020,0,39
212,1.399431,0,45
214,1.399568,0,185
215,1.399676,1,57
216,1.400207,0,45
218,1.400309,0,154
219,1.400453,1,57
220,1.401612,1,119
221,1.401750,0,39
222,1.403112,1,119
223,1.403250,0,39
229,1.503708,1,55
230,1.503926,0,39
249,1.727739,1,143
250,1.727878,0,39
254,1.754371,0,45
258,1.765575,0,45
260,1.765678,0,242
261,1.765824,1,57
262,1.772726,1,143
263,1.774159,1,143
264,1.775369,1,143
265,1.775831,0,39
269,1.802507,0,247
270,1.802599,1,57
271,1.805835,1,139
272,1.806569,1,139
273,1.807954,1,139
274,1.810373,1,139
276,1.815181,1,139
277,1.815295,0,39
281,1.873308,0,45
283,1.873421,0,162
284,1.873540,1,57
285,1.874441,1,131
286,1.875159,1,131
287,1.876373,1,131
289,1.879419,0,39
300,1.930126,1,165
301,1.931574,1,165
302,1.933487,1,165
303,1.933624,0,39
304,1.948822,0,45
306,1.948925,0,154
307,1.949033,1,57
308,1.954528,0,45
310,1.954624,0,154
311,1.954720,1,57
315,1.971626,0,188
316,1.971737,1,57
317,1.973453,1,175
318,1.975091,1,175
319,1.975389,0,39
320,1.979157,0,45
322,1.979574,0,949
323,1.979668,1,57
324,1.980881,1,131
325,1.981142,0,39
326,1.983894,1,143
327,1.984347,0,39
332,2.004530,0,45
334,2.004649,0,154
335,2.004780,1,57
336,2.008240,0,45
338,2.008332,0,242
339,2.008454,1,57
340,2.010039,1,143
341,2.010318,0,39
343,2.031706,0,45
345,2.031809,0,247
346,2.031918,1,57
347,2.037818,0,45
349,2.037921,0,154
350,2.038032,1,57
351,2.039222,1,139
352,2.039494,0,39
354,2.050532,0,45
356,2.050648,0,154
357,2.050706,1,57
358,2.052156,1,131
359,2.053505,1,131
360,2.053787,0,39
361,2.054191,0,45
363,2.054450,0,154
364,2.054537,1,57
365,2.055369,0,45
367,2.057106,1,57
378,2.102638,0,45
380,2.102741,0,162
381,2.102851,1,57
382,2.104276,1,131
384,2.128555,1,648
391,2.186424,0,154
392,2.186533,1,57
394,2.205433,0,45
397,2.220349,0,45
399,2.220870,0,1498
400,2.220981,0,1502
401,2.221076,1,57
402,2.221160,0,45
404,2.221589,0,1502
405,2.221733,1,57
406,2.223053,1,131
407,2.224335,1,131
408,2.224473,0,39
409,2.225859,1,131
410,2.225996,0,39
414,2.287602,0,45
416,2.288031,0,1196
417,2.288142,1,57
420,2.291673,1,131
421,2.291812,0,39
422,2.296972,1,257
423,2.301065,1,257
424,2.301203,0,39
435,2.365087,0,45
437,2.365190,0,154
438,2.365301,1,57
440,2.369800,0,45
442,2.369903,0,154
444,2.378345,0,45
446,2.378563,0,154
447,2.378718,1,57
452,2.386890,0,45
454,2.386992,0,156
455,2.387136,0,199
456,2.387230,1,57
457,2.388350,1,131
458,2.388488,0,39
459,2.390139,1,334
460,2.390278,0,39
467,2.453359,0,45
469,2.453630,0,154
470,2.453738,1,57
476,2.503541,0,45
478,2.504107,0,1502
479,2.504212,1,57
480,2.507801,0,45
482,2.507912,0,279
483,2.508430,0,1502
484,2.508519,1,57
485,2.509452,1,131
486,2.510335,1,131
487,2.510568,0,39
488,2.517783,1,57
489,2.519768,0,39
490,2.521692,1,131
491,2.522061,1,131
492,2.523356,1,131
493,2.524552,1,131
494,2.527551,1,131
495,2.531960,1,131
499,2.546321,1,131
500,2.546458,0,39
502,2.568656,0,45
504,2.569213,0,1502
505,2.569325,1,57
506,2.570082,0,45
508,2.570971,0,45
510,2.571441,0,1502
511,2.571602,1,57
512,2.571926,0,45
514,2.573068,0,45
516,2.573594,0,1498
517,2.573863,0,1498
518,2.573995,0,1143
519,2.574084,1,57
520,2.575050,1,131
521,2.575167,0,39
524,2.584095,0,45
528,2.595542,0,45
530,2.596276,0,1502
531,2.596388,1,57
532,2.599326,0,45
534,2.600201,0,1502
535,2.600313,1,57
537,2.601416,0,1498
538,2.601528,0,1498
539,2.602050,0,1498
540,2.602160,0,425
541,2.602255,0,162
542,2.602351,1,57
543,2.602994,1,131
544,2.603131,0,39
546,2.609199,0,45
548,2.609778,0,1498
549,2.609890,0,1238
550,2.609985,1,57
556,2.630813,1,648
557,2.630953,0,39
558,2.631441,1,142
559,2.631579,0,39
560,2.632039,1,142
561,2.632177,0,39
562,2.632662,1,142
563,2.632799,0,39
564,2.633561,1,142
565,2.634166,1,142
566,2.634828,1,45
567,2.635786,1,45
568,2.636457,1,45
570,2.649939,1,45
571,2.650969,1,45
572,2.658979,0,45
574,2.659132,0,256
575,2.659250,1,57
576,2.659902,0,45
578,2.660004,0,252
579,2.660148,0,256
580,2.660243,1,57
581,2.660764,1,45
582,2.660854,0,39
583,2.660939,1,142
584,2.661073,0,39
585,2.661468,1,142
586,2.661599,0,39
587,2.661935,1,142
588,2.662082,0,39
589,2.662729,1,45
590,2.662778,0,39
591,2.662824,1,142
592,2.662938,0,39
593,2.663034,1,45
594,2.663507,0,39
595,2.663556,1,142
596,2.663671,0,39
597,2.678876,0,39
598,2.679828,0,45
600,2.679930,0,298
601,2.680074,1,57
602,2.681152,1,45
603,2.681652,1,45
604,2.681705,0,39
605,2.681754,1,139
606,2.681960,0,39
607,2.682012,0,45
609,2.682235,0,252
610,2.682359,0,298
611,2.682453,1,57
612,2.683296,1,139
613,2.683434,0,39
614,2.683483,1,45
615,2.683593,0,39
616,2.683689,1,139
617,2.683802,0,39
618,2.684240,1,45
619,2.684328,0,39
620,2.684412,1,139
621,2.685032,0,39
622,2.685081,1,139
623,2.685198,0,39
624,2.685765,1,45
625,2.686248,1,45
626,2.686564,1,45
627,2.686613,0,39
628,2.686691,1,139
629,2.688183,1,45
630,2.688498,1,45
631,2.688547,0,39
