youtube.com
298,0.500476113,0,2770
299,0.501672525,0,9530
300,0.504791325,1,66
301,0.504949350,1,66
302,0.506429475,0,5474
303,0.510458613,0,2770
304,0.510556263,0,6826
305,0.510655975,1,66
306,0.511890825,0,1418
307,0.511965513,0,1418
308,0.512440375,1,66
309,0.512588363,1,66
310,0.513040913,0,9530
311,0.514933100,1,66
312,0.520782438,0,2770
313,0.520853850,0,5734
314,0.521658725,1,54
315,0.521828225,1,66
316,0.521997325,1,310
317,0.522205350,0,8574
318,0.523417963,0,2267
319,0.523576000,0,2770
320,0.525823488,1,54
321,0.526190150,1,66
322,0.529917850,0,8574
323,0.532887775,0,6319
324,0.533054238,0,7154
325,0.533215275,1,54
326,0.533342813,1,54
327,0.539444013,0,499
328,0.539613838,0,4314
329,0.539696650,1,54
330,0.539759188,0,2894
331,0.539796713,0,1418
332,0.540922025,1,54
333,0.541310300,0,2894
334,0.541424875,1,54
335,0.541485688,0,5474
336,0.541592913,1,66
337,0.542136263,0,1418
338,0.544216925,1,310
339,0.562950413,0,21698
340,0.563098250,1,66
341,0.563161388,0,92
342,0.563239988,0,2267
343,0.563303013,1,54
344,0.563371063,0,18994
345,0.563420813,0,1474
346,0.564067050,1,66
347,0.572346713,0,949
348,0.572493350,0,3319
349,0.572615113,1,66
350,0.572734663,0,1474
351,0.572801213,1,54
352,0.572841600,0,2770
353,0.572923913,1,66
354,0.573807175,0,5474
355,0.574944063,0,6826
356,0.575816113,1,66
357,0.576618650,0,2770
358,0.578763563,1,66
359,0.579048813,0,1418
360,0.579176625,0,1418
361,0.581382725,1,66
362,0.581611725,1,317
363,0.593564550,0,4122
364,0.593699275,1,66
365,0.593913538,0,21261
366,0.594004025,0,2770
367,0.594082775,0,2770
368,0.594117875,0,493
369,0.594172488,0,27034
370,0.594229413,0,1474
371,0.595998650,0,5734
372,0.596847200,0,7154
373,0.597172200,1,54
374,0.597442700,1,66
375,0.597502700,1,66
376,0.597706825,1,54
377,0.603585788,1,66
378,0.612578200,1,66
379,0.618189938,0,1418
380,0.620976850,0,5474
381,0.621029750,1,66
382,0.622327875,0,9530
383,0.622386425,1,66
384,0.625861950,0,1485
385,0.625918750,1,66
386,0.625954788,0,439
387,0.625972088,1,54
388,0.631359713,0,1474
389,0.635333525,0,4314
390,0.635383050,1,54
391,0.640177213,0,5734
392,0.640231663,1,54
393,0.642656725,0,5734
394,0.642698325,1,54
395,0.644725388,0,1255
396,0.685655763,1,54
399,4.662836675,1,176
400,4.669680263,0,176
401,4.669862113,1,66
406,9.675022988,1,176
407,9.686917225,0,176
408,9.687101538,1,66
1,0.000000000,0,1418
2,0.003336913,0,269
3,0.003473975,1,66
4,0.003536163,0,3116
5,0.003637325,0,170
6,0.003732788,0,2708
7,0.003842700,0,2770
8,0.004827838,1,66
9,0.014032688,1,74
10,0.014184125,1,74
11,0.014285463,1,74
12,0.021734163,0,1418
13,0.022014363,1,66
14,0.022196800,1,74
15,0.025824325,0,4122
16,0.025951975,1,66
17,0.026207563,0,10882
18,0.032407325,0,5474
19,0.032786263,1,66
20,0.039136088,0,2770
21,0.039192938,0,74
22,0.039251863,1,66
23,0.039286588,0,2770
24,0.039799050,1,66
25,0.043348100,0,74
26,0.043434675,1,66
27,0.053998800,0,74
28,0.054098800,1,66
29,0.054143313,0,74
30,0.054178750,1,66
31,0.054202400,0,66
32,0.054236750,1,66
33,0.057100150,1,583
34,0.073419163,1,583
35,0.085677938,0,1418
36,0.087969038,0,1418
37,0.088135888,0,4122
38,0.089795413,1,583
39,0.089935400,0,5474
40,0.094158188,0,425
41,0.100111025,0,66
42,0.102806250,0,3751
43,0.102937250,1,66
44,0.106111850,1,583
45,0.106216025,1,66
46,0.108174000,1,192
47,0.118143388,0,66
48,0.118318463,0,3751
49,0.118419463,1,66
50,0.118554300,0,66
51,0.121616163,1,192
52,0.123477388,0,3751
53,0.123555950,1,66
54,0.130933225,1,192
55,0.131928588,1,76
56,0.132288550,1,76
57,0.138356438,1,76
58,0.149782413,0,66
59,0.151355225,0,117
60,0.155899513,0,3751
61,0.156004238,1,66
62,0.156717875,1,792
63,0.158641250,1,192
64,0.159889613,1,76
65,0.160647500,1,76
66,0.166443488,0,125
67,0.166760213,1,76
68,0.176629263,0,66
69,0.177651675,0,125
70,0.177766325,0,117
71,0.177835088,0,167
72,0.177902863,0,117
73,0.177972425,0,117
74,0.178229000,1,76
75,0.178446438,1,76
76,0.179584100,1,912
77,0.179860163,1,621
78,0.180111950,1,664
79,0.181889750,0,5474
80,0.182188125,1,66
81,0.186225350,0,8178
82,0.186494550,1,66
83,0.197754013,0,167
84,0.198107388,1,76
85,0.203938313,0,209
86,0.205274788,0,934
87,0.205409813,0,1418
88,0.206203113,1,74
89,0.206309875,1,74
90,0.206381100,1,74
91,0.206697900,1,74
92,0.206806575,1,74
93,0.206866825,0,1418
94,0.206982200,1,66
95,0.208999875,0,1418
96,0.210436963,0,1418
97,0.210560475,1,66
98,0.210638975,0,167
99,0.210746300,0,167
100,0.210802300,0,209
101,0.210940725,0,10882
102,0.211917063,1,76
103,0.212826388,0,2770
104,0.213137663,1,66
105,0.213298988,1,66
106,0.214856613,0,5474
107,0.214929725,0,1418
108,0.216612100,0,5137
109,0.216783513,0,6826
110,0.219483463,1,66
111,0.219713100,1,66
112,0.219976538,0,5474
113,0.220038513,0,4122
114,0.221593838,0,1418
115,0.221683413,0,209
116,0.221738550,0,2770
117,0.221796950,0,2770
118,0.239038813,1,66
119,0.239236513,0,1418
120,0.239376900,0,74
121,0.239529650,1,66
122,0.239612438,0,74
123,0.239696550,1,66
124,0.239774125,0,74
125,0.239811763,1,66
126,0.239854625,1,66
127,0.239915975,0,74
128,0.239995650,1,66
129,0.240046475,0,4122
130,0.240833238,0,74
131,0.240884013,1,66
132,0.240920150,0,2770
133,0.241387200,0,6826
134,0.246885525,1,66
135,0.251244050,0,209
136,0.251355638,0,5474
137,0.251435350,0,2770
138,0.260055975,0,5474
139,0.260148188,0,2770
140,0.261267225,0,1418
141,0.263009588,1,583
142,0.263416413,0,2770
143,0.264941713,0,8178
144,0.268645863,0,6826
145,0.268713138,0,1418
146,0.268770225,1,66
147,0.279339175,1,583
148,0.282199263,0,6826
149,0.282288400,0,2770
150,0.284076400,0,2770
151,0.284151238,0,1418
152,0.284223825,0,1418
153,0.295702175,1,583
154,0.303930250,1,66
155,0.311964800,1,583
156,0.322717663,1,66
157,0.326901563,0,1418
158,0.331433688,1,583
159,0.335417588,0,1170
160,0.335461363,0,1418
161,0.335552938,0,3888
162,0.335576038,0,66
163,0.335856163,1,66
164,0.336167750,1,66
165,0.340412975,0,66
166,0.340498150,0,3751
167,0.340556700,1,66
168,0.340615675,0,3751
169,0.340648038,1,66
170,0.341337088,0,66
171,0.348595463,0,1418
172,0.348670338,1,66
173,0.351575663,0,2399
174,0.351678850,1,66
175,0.357701488,1,192
176,0.359611613,1,192
177,0.361472100,1,192
178,0.384772550,1,73
179,0.385451050,1,73
180,0.386119375,1,73
181,0.394684038,1,66
182,0.399437038,0,66
183,0.423164488,0,66
184,0.423213388,0,66
185,0.423229838,0,117
186,0.423252538,0,117
187,0.423265250,0,117
188,0.423277388,0,66
189,0.423311663,0,3751
190,0.423343050,1,66
191,0.423380925,0,1418
192,0.423397275,1,66
193,0.423434900,0,2399
194,0.423453800,1,66
195,0.432729538,0,89
196,0.432874163,1,73
197,0.439628563,1,305
198,0.439908825,1,305
199,0.440137888,1,315
200,0.442039513,1,192
201,0.444115263,1,192
202,0.449809713,0,89
203,0.450010000,1,73
204,0.458851538,0,665
205,0.465276613,0,89
206,0.465358763,0,117
207,0.465599088,1,73
208,0.468371800,0,8178
209,0.470878550,0,138
210,0.471034288,0,5474
211,0.471091025,0,6826
212,0.478750975,1,66
213,0.478927475,1,66
214,0.479299775,1,313
215,0.479467150,1,74
216,0.479569700,1,74
217,0.479642150,1,74
218,0.479912138,1,66
219,0.481575113,1,66
220,0.484107188,0,138
221,0.484182838,0,6826
222,0.484227338,0,1418
223,0.486737738,0,12234
224,0.487782038,0,117
225,0.490473000,0,151
226,0.501413850,1,66
227,0.501605413,1,66
228,0.501985188,1,310
231,0.520327238,0,1418
232,0.525644563,0,6826
233,0.525725638,1,66
234,0.525771013,0,2770
235,0.525811463,1,66
236,0.526950925,0,2770
237,0.528129738,0,4607
238,0.528215663,0,4122
239,0.529214175,1,66
240,0.529291775,1,66
241,0.533495038,0,66
242,0.533631963,1,54
243,0.533686538,0,66
244,0.533738800,1,54
245,0.533774175,0,66
246,0.533823550,1,54
247,0.533850138,0,4122
248,0.533879675,0,13586
249,0.537577088,0,9530
250,0.537678213,1,66
251,0.539109913,0,1418
252,0.539176575,0,1418
253,0.539813425,1,66
254,0.539927800,1,66
255,0.540370075,0,1418
256,0.540439713,0,5474
257,0.540476575,0,2770
258,0.546313225,0,9530
259,0.549150450,0,2770
260,0.549301950,0,1418
261,0.549344138,0,4122
262,0.549377375,0,2770
263,0.556302763,1,571
264,0.557017113,0,1418
265,0.562098675,0,2770
266,0.562238338,0,2770
267,0.562295950,0,2770
268,0.562338088,0,1418
269,0.563685613,0,1418
270,0.563868175,0,4159
271,0.563941725,0,1418
272,0.565079188,0,1418
273,0.568097075,0,5800
274,0.568202875,0,2770
275,0.570646975,0,2770
276,0.570752075,1,66
277,0.572787188,1,571
278,0.577868638,0,2770
279,0.580856363,1,66
280,0.581606088,1,66
281,0.586866825,0,2770
282,0.586956175,0,1243
283,0.589111588,1,571
284,0.589384163,1,66
285,0.589532225,1,66
286,0.592234875,0,54
287,0.595481375,0,3189
288,0.595633113,1,54
289,0.599218025,1,66
290,0.601403863,1,180
291,0.605386363,1,309
292,0.615991500,0,1418
293,0.616114275,1,66
294,0.618477900,0,2561
295,0.618647963,1,66
296,0.620989963,1,309
297,0.625374863,1,66
298,0.625621588,1,309
299,0.628891038,1,310
300,0.631863100,0,54
301,0.632132613,1,66
302,0.633496050,0,54
303,0.635173875,0,3189
304,0.635282325,1,54
305,0.637714000,0,1474
306,0.637830200,1,54
307,0.639491200,1,180
308,0.642026138,0,1769
309,0.642136225,1,54
310,0.644282013,1,180
311,0.644578300,0,1418
312,0.647361913,1,307
313,0.647480113,0,9530
314,0.647647250,1,66
315,0.648215950,0,4122
316,0.651061238,1,66
317,0.651633000,0,1418
318,0.651719900,0,5474
319,0.653043213,1,66
320,0.653638175,0,9530
321,0.654557200,0,5474
322,0.656540963,1,66
323,0.680934588,0,6826
324,0.681032425,1,66
325,0.681081200,0,1418
326,0.682579375,0,2770
327,0.683864925,0,10882
328,0.684659263,1,66
329,0.692799825,1,66
330,0.699331500,0,4122
331,0.699422975,1,66
332,0.699470225,0,2770
333,0.699548850,1,66
334,0.699576963,0,2770
335,0.699635950,1,66
336,0.700813013,0,2770
337,0.700908125,1,66
338,0.702301663,0,16290
339,0.702428900,1,66
340,0.702490088,0,499
341,0.702588875,1,66
342,0.702650288,0,2770
343,0.702716525,0,105
344,0.702780750,0,2770
345,0.702842413,0,2770
346,0.702912863,1,66
347,0.702971575,0,2770
348,0.703010050,0,1418
349,0.703063800,1,66
350,0.704142275,1,660
351,0.704237150,1,66
352,0.715241850,0,1418
353,0.715366713,1,66
354,0.715483175,0,2770
355,0.715597763,1,66
356,0.721874075,1,310
357,0.741193950,0,1418
358,0.741319288,1,66
359,0.746323363,0,1967
360,0.746446550,1,66
361,0.746867863,0,18994
362,0.746984663,1,66
363,0.751767375,0,1298
364,0.751855100,0,3352
365,0.751900100,1,66
366,0.751965488,0,2770
367,0.751998200,1,66
368,0.752017938,0,1418
369,0.752393025,1,310
370,0.752870138,0,4122
371,0.752950450,1,66
372,0.752986825,0,949
373,0.755465113,1,310
374,0.757713050,1,317
375,0.764436688,0,9530
376,0.764574363,1,66
377,0.766112813,0,1418
378,0.766745588,0,105
379,0.766826038,0,9530
380,0.766890900,1,66
381,0.769017588,1,658
382,0.771875125,0,105
383,0.771964800,0,1418
384,0.771996138,0,92
385,0.772089400,0,7154
386,0.774109538,0,9367
387,0.774215125,0,1474
388,0.774301438,1,54
389,0.774918250,1,656
390,0.775024738,1,66
391,0.777911613,0,1474
392,0.778015263,1,54
393,0.793951038,1,66
394,0.801388200,0,1418
395,0.804427350,0,9530
396,0.805306725,1,66
397,0.805875588,0,1418
398,0.810310638,0,4122
399,0.810396388,0,16290
400,0.810452788,1,66
401,0.810550788,1,66
402,0.818640150,0,5037
403,0.818755588,1,66
404,0.818873288,0,4122
405,0.818951163,1,66
406,0.820253863,0,1418
407,0.834424513,0,12302
408,0.834492450,1,66
409,0.834550475,0,5474
410,0.834579000,1,66
411,0.834597275,0,2770
412,0.834616850,0,2770
413,0.834633050,0,2770
414,0.834642075,0,493
415,0.834677863,0,14839
416,0.834718775,0,2894
417,0.834731350,0,8574
418,0.837033588,0,7947
419,0.837111763,0,1474
420,0.838226913,1,54
421,0.838332375,1,54
422,0.838578413,0,2894
423,0.838598225,0,2894
424,0.838629988,1,54
425,0.838722463,1,54
426,0.838994075,1,66
427,0.839152363,1,54
428,0.839906850,0,7154
429,0.842274000,1,54
430,0.851889050,0,8574
431,0.853092300,0,5734
432,0.854007313,1,54
433,0.858398250,0,2894
434,0.860277900,1,54
435,0.887317188,0,1474
436,0.896688400,0,1859
437,0.896818025,1,54
438,0.897010050,0,7154
439,0.897208725,0,2894
440,0.897403400,1,54
441,0.903581313,0,8574
442,0.905057975,1,54
443,0.905958775,0,5734
444,0.906088013,1,54
445,0.918557463,0,1255
446,0.959840875,1,54
447,1.353213975,1,176
448,1.533895238,0,176
449,1.534062800,1,66
450,1.710466513,1,218
452,2.712772038,1,218
454,3.712861975,1,218
457,4.713654813,1,218
461,6.539627163,1,176
462,6.554936350,0,176
463,6.555079475,1,66
464,7.945905863,1,99
466,7.988569788,0,66
467,7.996203263,0,99
468,7.997319438,1,109
469,8.039431388,0,66
1,0.000000000,0,1418
2,0.001718988,0,305
3,0.001778450,0,3197
4,0.001800150,0,253
5,0.001813925,0,159
6,0.001830775,0,1435
7,0.001857000,0,1418
8,0.001976900,1,66
9,0.021565275,1,74
10,0.021729588,1,74
11,0.021839688,1,74
12,0.026946288,0,1418
13,0.038602925,1,66
14,0.038769475,0,5474
15,0.038801075,1,66
16,0.038912313,1,74
17,0.039361713,0,14938
18,0.039397688,0,1418
19,0.043632200,0,1418
20,0.043686550,0,74
21,0.043746738,1,66
22,0.043779200,0,2770
23,0.044774325,1,66
24,0.045592700,0,74
25,0.045674075,1,66
26,0.045705513,0,74
27,0.045728575,1,66
28,0.061246775,0,1418
29,0.062805375,1,583
30,0.065797563,0,8178
31,0.073982863,0,2770
32,0.074064000,0,74
33,0.074121950,1,66
34,0.074164375,0,66
35,0.074189688,1,66
36,0.074219088,0,8178
37,0.074231350,0,1003
38,0.080640113,1,583
39,0.084871900,0,66
40,0.088180913,0,3751
41,0.088221975,1,66
42,0.097378925,1,583
43,0.102100525,0,66
44,0.102173850,1,66
45,0.103358425,0,3751
46,0.103382663,1,66
47,0.113979338,1,583
48,0.116151350,1,192
49,0.118113388,1,192
50,0.129919213,0,66
51,0.131739125,0,1418
52,0.131863538,1,66
53,0.135709788,0,2399
54,0.135848838,1,66
55,0.139029075,1,192
56,0.139164988,0,66
57,0.146457000,0,117
58,0.146541938,0,117
59,0.146620863,0,3751
60,0.146680400,1,66
61,0.149455375,1,792
62,0.149735713,1,912
63,0.151604163,1,192
64,0.160177900,0,117
65,0.162241525,1,621
66,0.163056275,1,76
67,0.169979813,0,1418
68,0.170822075,1,76
69,0.173414150,0,9530
70,0.174193213,1,66
71,0.175772038,1,76
72,0.175989850,0,117
73,0.176115075,0,2770
74,0.176168388,0,4122
75,0.177938025,0,1418
76,0.178223038,0,8178
77,0.180865525,1,66
78,0.181037338,1,66
79,0.181494963,1,664
80,0.188686200,0,934
81,0.195781438,0,167
82,0.195910813,0,125
83,0.196282350,1,76
84,0.196526925,1,76
85,0.197298538,0,167
86,0.197520638,1,76
87,0.199216138,0,5474
88,0.199522825,1,66
89,0.200445213,0,10882
90,0.207598225,0,5474
91,0.214993100,1,66
92,0.229299925,1,66
93,0.231188375,0,1418
94,0.233342938,0,4122
95,0.233467925,1,66
96,0.234904488,0,1418
97,0.235058750,0,2770
98,0.238227725,1,66
99,0.243267563,0,209
100,0.243316700,0,209
101,0.243354600,0,167
102,0.243391913,0,8178
103,0.243437713,1,66
104,0.244824288,0,1418
105,0.244941763,0,6826
106,0.251568813,1,66
107,0.251872638,1,74
108,0.251954350,1,74
109,0.252035938,1,74
110,0.268287913,0,2770
111,0.268416150,0,2770
112,0.268447375,0,2770
113,0.269562413,1,66
114,0.269678338,0,4122
115,0.270298438,1,66
116,0.270922713,0,6489
117,0.271079575,0,5474
118,0.271219638,0,8178
119,0.271277138,0,8178
120,0.271313538,0,2770
121,0.272057263,1,66
122,0.272264863,1,66
123,0.272397338,1,66
124,0.272519488,1,66
125,0.293375475,0,8178
126,0.300267563,1,66
127,0.327264400,0,1418
128,0.330051500,0,8178
129,0.330205488,0,1769
130,0.333748000,0,74
131,0.333862550,1,66
132,0.335516725,0,1418
133,0.335610913,0,2770
134,0.335661075,1,66
135,0.337116113,0,1185
136,0.337203863,0,74
137,0.337290388,1,66
138,0.337342500,0,74
139,0.337390988,1,66
140,0.339513488,1,66
141,0.356784263,1,583
142,0.373208888,1,583
143,0.376109763,0,66
144,0.378334550,1,66
145,0.378546000,0,3751
146,0.378645013,1,66
147,0.389567788,1,583
148,0.391892225,1,192
149,0.411261675,0,66
150,0.412022613,1,66
151,0.424283313,0,1418
152,0.424354350,1,66
153,0.426458775,0,2399
154,0.426534313,1,66
155,0.426579700,0,66
156,0.426610150,0,117
157,0.428264225,1,305
158,0.428679150,0,3751
159,0.428756588,1,66
160,0.430168050,1,192
161,0.432041050,1,192
162,0.454220950,0,117
163,0.458059138,0,117
164,0.458197738,0,2770
165,0.460364375,1,66
166,0.460698750,0,5474
167,0.460814950,1,305
168,0.461064213,1,315
169,0.461319200,1,74
170,0.461433475,1,74
171,0.462085900,1,66
172,0.462164625,0,5474
173,0.474296813,1,66
174,0.480016500,0,1418
175,0.481789163,0,4122
176,0.482439088,1,66
177,0.506505350,0,1418
178,0.509444763,0,8178
179,0.509574088,1,66
180,0.511007200,0,1418
181,0.511066625,0,1418
182,0.511896800,0,74
183,0.511976513,1,66
184,0.512069938,0,9530
185,0.517852075,0,2770
186,0.517903400,0,2770
187,0.517947400,1,66
188,0.517988213,0,2770
189,0.519454288,0,2770
190,0.520805100,0,8178
191,0.520865038,0,2770
192,0.520909950,1,66
193,0.524447963,0,74
194,0.524548400,1,66
195,0.524626850,0,5474
196,0.524656238,1,66
197,0.524671125,0,1418
198,0.524696675,0,1418
199,0.526183388,0,1418
200,0.526274850,0,6826
201,0.528492138,1,583
202,0.535437375,0,1418
203,0.536545775,0,1243
204,0.544916175,1,583
205,0.545054850,1,66
206,0.545444375,1,66
207,0.545531863,1,66
208,0.553754988,1,309
209,0.556617975,0,66
210,0.558344763,0,1418
211,0.558453113,1,66
212,0.560214913,0,2399
213,0.560332675,1,66
214,0.562650588,1,192
215,0.563921738,1,73
216,0.564540350,1,73
217,0.565314938,1,73
218,0.577259888,0,1418
219,0.583421788,0,8178
220,0.583532075,1,66
221,0.583667938,0,1418
222,0.590990100,0,12719
223,0.591089275,0,66
224,0.591211188,0,5474
225,0.591293038,1,66
226,0.591354588,0,2770
227,0.591421638,1,66
228,0.591534038,1,66
229,0.595127850,1,309
230,0.598038950,0,1047
231,0.598183950,1,66
232,0.598350188,0,5474
233,0.598418413,1,66
234,0.598499013,0,2770
235,0.599462938,0,4122
236,0.599514563,1,66
237,0.600088863,1,192
238,0.600265713,0,117
239,0.600323750,0,6826
240,0.601104013,1,66
241,0.601463600,1,313
242,0.601523325,1,66
243,0.606847938,0,6826
244,0.606929975,1,66
245,0.606972688,0,2770
246,0.607005650,1,66
247,0.607818113,1,66
248,0.608378500,0,6826
249,0.608523000,1,66
250,0.609221025,0,89
251,0.609344288,0,4122
252,0.609524613,1,73
253,0.609919938,1,66
254,0.618055700,0,89
255,0.618170025,0,1418
256,0.618202100,0,648
257,0.618249163,1,66
258,0.618308800,0,1418
259,0.618390363,0,4160
260,0.618553563,1,66
261,0.618594738,1,73
262,0.623780525,0,89
263,0.624029288,1,73
264,0.625299675,1,309
265,0.628351213,1,310
266,0.631958925,0,117
267,0.632721600,1,310
268,0.635714375,0,10882
269,0.638592813,1,66
270,0.638981975,0,5474
271,0.639110088,1,66
272,0.639208200,0,1418
273,0.640693263,0,2770
274,0.641237913,1,66
275,0.642443138,0,9530
276,0.642522163,0,2770
277,0.642587638,1,66
278,0.644459800,1,66
279,0.644718163,0,151
280,0.644831200,0,2770
281,0.644918425,1,66
282,0.644969063,0,2770
283,0.645036338,1,66
284,0.645166763,0,1418
285,0.647292838,1,74
286,0.647401038,1,74
287,0.647689813,1,74
288,0.653935213,0,9530
289,0.654027525,1,66
290,0.655457288,0,1418
291,0.656563375,0,6826
292,0.656628875,0,2770
293,0.656693788,1,66
294,0.659590563,1,66
295,0.665457775,0,5474
296,0.665543388,0,1298
297,0.665675038,0,138
298,0.665749525,0,151
299,0.665799475,0,2770
300,0.665877613,1,66
301,0.667323975,1,66
302,0.680448550,1,307
303,0.680953250,0,1418
304,0.683537325,0,1967
305,0.683665200,1,66
306,0.683850513,0,5800
307,0.683949950,1,66
308,0.684113388,0,5474
309,0.686338313,1,66
310,0.686667700,0,8178
311,0.686788463,1,66
312,0.688241438,0,1418
313,0.689872200,0,4122
314,0.689978075,1,66
315,0.690033525,0,8178
316,0.692071075,1,66
317,0.692329663,0,5474
318,0.692418725,1,310
319,0.692609838,1,66
320,0.692862163,0,2770
321,0.692952625,1,66
322,0.693007725,0,499
323,0.693086088,0,66
324,0.693246550,1,54
325,0.693325138,0,66
326,0.693435275,1,54
327,0.693508288,0,66
328,0.693615063,1,54
329,0.711753900,1,571
330,0.728200225,1,571
331,0.733577250,1,66
332,0.734105600,0,1418
333,0.736978850,0,2561
334,0.737090238,0,6826
335,0.737162350,1,66
336,0.738450275,0,1418
337,0.739852575,0,8178
338,0.739905650,0,2770
339,0.739955400,1,66
340,0.744577063,1,571
341,0.744720863,1,66
342,0.745036100,1,310
343,0.745097163,1,66
344,0.745208988,0,16290
345,0.745290238,1,66
346,0.745327850,0,5474
347,0.748250925,0,2770
348,0.748374163,0,3653
349,0.748420600,0,2770
350,0.748473725,1,66
351,0.748516400,0,92
352,0.749402663,1,66
353,0.754030225,0,54
354,0.757301763,0,1474
355,0.757408338,1,54
356,0.761616313,0,1769
357,0.761722913,1,54
358,0.761862488,1,310
359,0.761989450,1,317
360,0.763868763,1,180
361,0.789244225,1,66
362,0.824794013,0,1418
363,0.824877713,1,66
364,0.846551900,0,8178
365,0.846641225,1,66
366,0.848386688,0,2770
367,0.848475138,1,66
368,0.849566800,0,4122
369,0.849657388,1,66
370,0.849702975,0,6826
371,0.849814213,1,66
372,0.857305075,0,8178
373,0.858112725,1,66
374,0.859012488,0,6826
375,0.860073375,0,5474
376,0.860179963,0,1418
377,0.860516263,1,66
378,0.863608150,0,8178
379,0.865282575,0,2770
380,0.865566513,1,66
381,0.866358638,0,5541
382,0.866507825,0,4122
383,0.866581463,1,66
384,0.868063500,1,66
385,0.870860163,0,982
386,0.870948025,1,66
387,0.871009688,0,54
388,0.871062000,0,105
389,0.871167463,0,3189
390,0.871211800,1,54
391,0.871252788,0,54
392,0.871343988,0,3189
393,0.871387125,1,54
394,0.871455038,0,3197
395,0.871498163,1,66
396,0.873748725,1,660
397,0.875621675,1,180
398,0.877426525,1,180
399,0.920652600,0,105
400,0.921980725,0,1474
401,0.922328700,1,656
402,0.925042763,0,8574
403,0.925704338,0,4314
404,0.925887900,1,54
405,0.928899825,0,2267
406,0.929013600,0,105
407,0.929179263,0,2894
408,0.930672138,1,54
409,0.931279025,1,658
410,0.957638150,0,1474
411,0.960832088,0,8574
412,0.961422888,1,54
413,0.962099363,0,6527
414,0.962728738,1,54
415,0.964368038,0,2894
416,0.964533513,1,54
417,0.965583438,0,1474
418,0.971935088,0,8574
419,0.984976025,0,1474
420,0.985060175,0,7154
421,0.987592213,0,7739
422,0.987789275,0,5734
423,0.991466238,0,8574
424,0.994509363,0,14254
425,0.996523963,0,1474
426,0.997781400,0,439
427,1.019496875,1,54
428,1.025433575,1,54
429,1.044429263,1,54
430,1.060318988,0,1474
431,1.062553000,0,7154
432,1.064708663,0,2894
433,1.066003950,0,2894
434,1.067537000,0,2894
435,1.069494063,0,1255
436,1.101430788,1,54
437,1.114002188,1,54
439,2.997417950,1,176
440,3.009079488,0,176
441,3.009278288,1,66
446,8.015278563,1,176
447,8.038329238,0,176
448,8.038511250,1,66
1,0.000000000,0,1514
2,0.001015513,0,1514
3,0.001295338,1,66
4,0.004689238,0,1514
5,0.012231888,0,5858
6,0.012454125,1,66
7,0.013790513,0,1514
8,0.015114650,0,7306
9,0.015416238,1,66
10,0.019134875,0,4410
11,0.019262788,1,66
12,0.019348563,0,1514
13,0.022175000,0,1514
14,0.023230000,0,1514
15,0.030443950,0,1514
16,0.031685450,0,2962
17,0.033145350,0,1514
18,0.033233963,0,1514
19,0.034236725,0,2962
20,0.037039600,0,1514
21,0.040332075,0,2962
22,0.041552450,0,1514
23,0.041969113,1,66
24,0.043008263,1,74
25,0.043150750,1,74
26,0.043218550,0,1917
27,0.043245363,1,74
28,0.043340925,1,66
29,0.043397263,1,74
30,0.044623850,1,76
31,0.045539875,1,76
32,0.071766113,0,125
33,0.072224900,1,76
34,0.074934088,0,125
35,0.075065013,0,74
36,0.075198288,1,66
37,0.075287200,0,74
38,0.075385263,1,66
39,0.075454050,0,74
40,0.075547600,1,66
41,0.075612638,0,74
42,0.075706938,1,66
43,0.076011438,1,76
44,0.100948525,0,209
45,0.114235713,0,167
46,0.114984713,1,583
47,0.131256963,1,583
48,0.142903863,0,66
49,0.144513425,0,3280
50,0.144630225,1,66
51,0.151416775,0,66
52,0.154408525,0,1514
53,0.154453250,1,66
54,0.156088063,0,1832
55,0.156138975,1,66
56,0.157141950,1,583
57,0.179742188,1,583
58,0.179969150,1,74
59,0.180060275,1,74
60,0.180178988,1,74
61,0.180294650,1,74
62,0.180398175,1,74
63,0.181368313,1,73
64,0.181855025,1,73
65,0.182266825,1,73
66,0.183519613,1,192
67,0.185422200,1,192
68,0.189880900,0,66
69,0.191717925,0,2962
70,0.191813475,1,66
71,0.191889263,0,384
72,0.191937550,1,66
73,0.197101838,1,192
74,0.201101100,0,74
75,0.201225863,1,66
76,0.203206025,0,74
77,0.203328675,1,66
78,0.203389988,0,74
79,0.203449425,1,66
80,0.203489700,0,74
81,0.203543000,1,66
82,0.203581100,0,74
83,0.203634938,1,66
84,0.203674963,0,89
85,0.203877863,1,73
86,0.204617575,0,66
87,0.207242688,0,1514
88,0.207308150,1,66
89,0.208552388,0,1514
90,0.208603088,1,66
91,0.208630813,0,384
92,0.208673150,1,66
93,0.215148088,0,117
94,0.216179963,0,89
95,0.216270138,0,89
96,0.216457563,1,73
97,0.216580538,1,73
98,0.220583850,1,583
99,0.236851763,1,583
100,0.247649763,0,117
101,0.250459438,0,151
102,0.251474338,0,151
103,0.252703700,0,66
104,0.252813688,0,66
105,0.252959000,0,66
106,0.253120775,1,583
107,0.253605763,0,151
108,0.256115013,1,66
109,0.259068363,0,3751
110,0.259154475,1,66
111,0.260552588,0,117
112,0.263171525,0,66
113,0.263258400,0,1418
114,0.263310775,1,66
115,0.264391588,0,2399
116,0.264481688,1,66
117,0.269439025,1,583
118,0.286168013,0,66
119,0.286401100,1,583
120,0.286607100,1,74
121,0.286695750,1,74
122,0.286773000,1,74
