youtube.com
97,0.162466250,0,2962
98,0.162516362,0,1514
99,0.163640900,0,4410
100,0.163698775,0,5858
101,0.163712750,0,1514
102,0.164885737,0,1514
103,0.171059875,0,2962
104,0.171127100,0,2962
105,0.171371662,0,2962
106,0.171392500,0,2090
107,0.171958500,1,75
108,0.172746612,0,1313
109,0.195095637,0,91
110,0.195546762,1,74
111,0.199681762,0,1514
112,0.199745375,1,78
113,0.209228037,0,74
114,0.209329862,1,66
115,0.209694462,1,348
116,0.213834962,1,66
117,0.228520812,1,74
118,0.228691212,1,307
119,0.228827062,1,305
120,0.236553312,1,293
121,0.236692300,1,317
122,0.239001912,0,66
123,0.239977987,0,149
124,0.240033062,1,66
125,0.245928062,0,74
126,0.246020200,1,66
127,0.248028200,0,612
128,0.248100762,1,66
129,0.250890387,0,2474
130,0.256380850,0,1514
131,0.258871537,0,3180
132,0.258936912,0,2962
133,0.258977375,1,66
134,0.264431525,0,1514
135,0.264494362,1,66
136,0.266039437,0,1514
137,0.266101325,1,66
138,0.271879237,0,1514
139,0.271948162,1,66
140,0.272613562,1,583
141,0.272914612,1,66
142,0.273046287,1,66
143,0.277323950,0,1514
144,0.277388100,1,66
145,0.279844825,0,1514
146,0.279910762,1,66
147,0.288241187,0,1514
148,0.288304812,1,66
149,0.289876537,0,66
150,0.289939387,0,1514
151,0.289973412,1,66
152,0.291611187,0,1514
153,0.291667762,1,66
154,0.294080800,0,1484
155,0.294145437,1,66
156,0.300292312,0,1539
157,0.300360025,1,66
158,0.300415950,0,2962
159,0.302252787,0,2962
160,0.304934250,0,1514
161,0.306255300,0,1514
162,0.308784912,0,1514
163,0.309975262,0,1514
164,0.318240187,0,1514
165,0.319204637,0,990
166,0.340827137,1,66
167,0.698727212,1,192
168,0.699351925,1,340
173,0.733221450,0,117
174,0.733282850,1,66
175,0.734745625,0,813
176,0.734807087,1,66
179,0.900505212,1,338
180,0.932011312,0,66
181,0.947451362,0,1000
182,0.947516150,1,66
183,0.949988462,0,160
184,0.950051875,1,66
185,0.950091625,0,100
186,0.950106250,1,66
187,1.154244387,1,82
188,1.170112175,0,179
189,1.170307412,1,82
190,1.194496300,0,221
191,1.200865087,1,74
192,1.224464600,0,74
193,1.224557225,1,66
194,1.274300750,1,583
195,1.305214637,0,66
196,1.307023100,0,1514
197,1.307088037,1,66
198,1.308795212,0,1891
199,1.308859387,1,66
200,1.315327100,1,192
202,1.340520162,0,117
203,1.352067212,1,305
204,1.360700650,1,385
205,1.381756075,1,313
206,1.386724737,0,414
207,1.393649225,1,315
208,1.395458675,1,76
209,1.399702087,0,1043
210,1.399802787,1,66
211,1.404861475,1,317
212,1.406868800,0,1093
213,1.410755675,0,167
214,1.410938262,1,76
215,1.417637862,1,316
216,1.427211512,1,316
217,1.427826525,1,66
218,1.430202037,0,209
219,1.430810487,1,74
220,1.431249887,0,66
221,1.431295650,0,1123
222,1.441862500,1,318
223,1.445864950,0,1062
224,1.446611512,0,74
225,1.446681275,1,66
226,1.459430525,0,904
227,1.459504975,1,66
228,1.474354112,1,583
229,1.481629162,0,1038
230,1.486832500,1,66
231,1.492098725,0,66
232,1.496429800,0,2962
233,1.496498337,1,66
234,1.497876737,0,443
235,1.497938850,1,66
236,1.504477762,1,192
237,1.521839162,1,66
238,1.521990450,0,117
239,1.524231875,1,327
240,1.528350212,0,1414
241,1.528416437,1,66
242,1.529894937,0,123
243,1.529954925,1,66
244,1.536239675,1,316
245,1.536456712,1,315
246,1.543604362,1,316
247,1.544071637,1,315
248,1.565889275,0,1514
249,1.567780462,0,4802
250,1.567838525,0,1017
251,1.567879462,1,66
252,1.568409475,1,66
253,1.569285987,0,1061
254,1.576647387,0,1056
255,1.576725162,1,66
256,1.604216737,0,1100
257,1.604289762,1,66
258,1.609824125,1,66
259,3.580872062,1,218
261,4.382002125,1,176
262,4.386097562,0,176
263,4.386182537,1,66
266,4.581220612,1,218
273,5.582981462,1,218
274,6.019026725,1,99
277,6.053045300,0,66
278,6.061646262,0,99
279,6.062651487,1,109
280,6.108930375,0,66
284,6.465204187,1,66
285,6.486416575,0,66
286,6.486497387,1,66
287,6.583172800,1,218
1,0.000000000,0,1108
2,0.000062337,1,66
3,0.004708887,0,66
4,0.006113937,0,1514
5,0.006176262,1,66
6,0.009695987,0,1891
7,0.009765000,1,66
8,0.040552100,1,583
9,0.065708237,0,66
10,0.070363212,0,1514
11,0.070430187,1,66
12,0.073258587,0,1891
13,0.073324987,1,66
14,0.083065912,1,583
15,0.100415337,0,66
16,0.106229250,1,583
17,0.108483987,0,1514
18,0.108550587,1,66
19,0.109980287,0,1891
20,0.110042962,1,66
21,0.128848725,0,66
22,0.129101312,1,583
23,0.131620737,1,192
24,0.133985225,1,192
25,0.135974787,1,192
26,0.137910487,1,192
27,0.138031950,0,1514
28,0.138100037,1,66
29,0.139434725,0,1891
30,0.139486850,1,66
31,0.144531625,1,192
32,0.147313325,0,66
33,0.152201925,0,1514
34,0.152266362,1,66
35,0.154084762,0,1891
36,0.154146025,1,66
37,0.154185650,0,117
38,0.154210787,1,66
39,0.154226762,0,117
40,0.154563337,1,336
41,0.154848725,1,320
42,0.156750250,1,192
43,0.159506200,0,117
44,0.160840612,1,309
45,0.165255050,0,117
46,0.165325100,1,66
47,0.166093750,1,305
48,0.182492262,0,5858
49,0.182609687,0,2706
50,0.182635100,0,2691
51,0.182654862,0,117
52,0.183059175,1,66
53,0.183552187,1,66
54,0.184510662,1,296
55,0.186325412,1,307
56,0.186456337,1,305
57,0.197801900,0,66
58,0.197857625,0,72
59,0.197889287,1,66
60,0.197938350,0,111
61,0.197953975,1,66
62,0.197975925,0,4410
63,0.198771612,0,1514
64,0.205705525,0,1514
65,0.208521525,1,307
66,0.208640212,1,66
67,0.214114787,0,1514
68,0.215196837,0,2962
69,0.215248687,1,66
70,0.225405887,0,2962
71,0.225467862,1,66
72,0.241455175,0,6149
73,0.241778337,0,2474
74,0.241805787,0,2962
75,0.241838075,1,66
76,0.241872250,0,2962
77,0.243861525,0,2962
78,0.244469112,1,66
79,0.244585100,1,66
80,0.244645412,0,740
81,0.244773100,1,66
82,0.245159287,1,66
83,0.246193737,1,293
84,0.246327387,1,317
85,0.246421925,1,340
86,0.249923887,0,1514
87,0.254009337,0,1514
88,0.254073175,1,66
89,0.263885112,0,612
90,0.271286887,0,1514
91,0.272979375,0,1514
92,0.273019850,0,2962
93,0.275470450,0,4628
94,0.275530062,0,1514
95,0.275621262,0,1514
96,0.281218575,0,2962
97,0.282660212,0,1514
98,0.284708050,0,1514
99,0.284756362,0,2962
100,0.289004625,1,66
101,0.289309325,1,66
102,0.289465325,1,66
103,0.292593512,0,1514
104,0.295003225,0,1514
105,0.295069700,1,66
106,0.295101937,0,2962
107,0.295119000,1,66
108,0.299130150,0,1514
109,0.301413950,0,813
110,0.301489537,0,1514
111,0.301523625,1,66
112,0.301563037,0,1514
113,0.304638425,1,66
114,0.305374587,0,66
115,0.305415025,0,1514
116,0.305441025,1,66
117,0.308231287,1,80
118,0.309037787,0,2962
119,0.309102650,1,66
120,0.317212087,0,2962
121,0.317274287,1,66
122,0.320092575,0,2962
123,0.320161000,1,66
124,0.320199337,0,2962
125,0.323247250,0,2962
126,0.323311975,1,66
127,0.324843112,0,1514
128,0.327964950,0,1514
129,0.328012050,0,1514
130,0.329145900,0,1514
131,0.329203412,1,66
132,0.341631525,1,66
135,0.354979875,0,1514
136,0.360056225,0,96
137,0.360131062,0,1514
138,0.360180175,1,66
139,0.360221537,0,2962
140,0.360240875,1,80
141,0.360284237,1,66
142,0.360296150,0,1514
143,0.361741250,0,2962
144,0.361811475,1,66
145,0.361841762,0,1514
146,0.362750212,0,990
147,0.362799862,0,2962
148,0.362828550,1,66
149,0.362865912,0,2962
150,0.362880775,1,66
151,0.362902562,0,2962
152,0.362919000,1,66
153,0.362930350,0,1514
154,0.366134000,0,1514
155,0.366206237,1,66
156,0.366254475,0,2962
157,0.366271512,1,66
158,0.366281512,0,1514
159,0.367800875,0,1514
160,0.367863500,1,66
161,0.367915037,0,2962
162,0.367934512,1,66
163,0.368599662,0,1514
164,0.368638475,0,2962
165,0.368662825,1,66
166,0.368694737,0,2962
167,0.368712500,1,66
168,0.368730762,0,2962
169,0.368745687,1,66
170,0.379671587,0,1514
171,0.381144062,0,2962
172,0.381208525,1,66
173,0.382785925,0,1514
174,0.392660375,0,1514
175,0.392729225,1,66
176,0.394427000,0,4410
177,0.394492537,1,66
178,0.396528362,0,2962
179,0.396611712,1,66
180,0.400491675,0,5858
181,0.400614162,0,2962
182,0.402636812,1,66
183,0.403078700,0,2962
184,0.403650387,1,66
185,0.404731350,0,2962
186,0.404794162,1,66
187,0.404827562,0,1514
188,0.405303550,0,1514
189,0.405328912,1,66
190,0.405367337,0,5858
191,0.407483625,1,66
192,0.407643287,0,1313
193,0.407705837,0,2962
194,0.409313075,0,1514
195,0.410086125,0,108
196,0.410121675,0,1514
197,0.410152225,0,2962
198,0.410174100,0,2962
199,0.410192550,0,2962
200,0.411676425,1,74
201,0.412220725,1,66
202,0.412470175,0,2962
203,0.412534962,1,66
204,0.412586475,0,1514
205,0.413104387,0,1514
206,0.413126150,0,2090
207,0.434669762,0,74
208,0.434770537,1,66
209,0.448633400,1,66
210,0.453630050,1,66
211,0.493922750,0,1514
212,0.493984787,1,78
213,0.822216787,1,583
215,0.875960762,0,66
216,0.883543262,0,1484
217,0.883631537,1,66
218,0.887230275,0,1541
219,0.887295325,1,66
220,0.935079650,1,192
221,0.953377787,0,117
222,0.953457637,1,66
223,1.098538637,1,338
224,1.120256575,0,66
225,1.134330150,0,1179
226,1.134395562,1,66
227,1.135694737,0,175
228,1.135763325,1,66
229,1.135803375,0,100
230,1.135817812,1,66
231,1.184522400,1,82
232,1.226019837,0,179
233,1.226907662,1,82
234,1.281188000,0,221
235,1.290133512,1,74
236,1.315528537,0,74
237,1.315646212,1,66
238,1.352807037,1,583
239,1.371052600,0,66
240,1.374543012,0,1514
241,1.374632100,1,66
242,1.376312287,0,1891
243,1.376386375,1,66
244,1.379157475,1,192
245,1.379369950,1,385
246,1.395331812,1,313
247,1.405868712,0,117
248,1.408181575,0,1043
249,1.408259575,1,66
250,1.411117925,1,305
251,1.416660250,1,315
252,1.434793912,1,317
253,1.442332387,0,414
254,1.443466137,0,1093
255,1.449737700,0,66
256,1.453930525,1,76
257,1.455023962,1,316
258,1.465586487,0,1062
259,1.469459750,0,1123
260,1.473030137,0,167
261,1.473216050,1,76
262,1.482632687,1,66
263,1.490960600,1,316
264,1.497878862,0,209
265,1.499803875,1,74
266,1.509648225,1,66
267,1.512527525,1,318
268,1.521617350,0,904
269,1.522350087,0,74
270,1.522425025,1,66
271,1.545011437,0,1038
272,1.545086850,1,66
273,1.552722075,0,1414
274,1.552789687,1,66
275,1.553674462,0,123
276,1.553725512,1,66
277,1.560233825,1,583
278,1.562634725,1,66
279,1.581262225,0,66
280,1.584716800,0,1514
281,1.584786525,1,66
282,1.586778912,0,1891
283,1.586839912,1,66
284,1.596335925,1,192
285,1.623345912,0,117
286,1.631756425,1,327
287,1.646871475,0,1514
288,1.647085312,1,316
289,1.647264012,1,315
290,1.650874650,0,4802
291,1.658860162,1,66
292,1.659215650,1,316
293,1.659319450,1,315
294,1.665405112,0,1100
295,1.665482837,1,66
296,1.687071837,0,1056
297,1.687149275,1,66
298,1.691390612,0,1061
299,1.691466725,1,66
300,1.699279962,0,1017
301,1.699357700,1,66
302,2.645947662,1,176
303,2.654661812,0,176
304,2.654749750,1,66
306,5.665048425,1,66
307,5.680734137,0,66
308,5.680818287,1,66
309,5.857474425,1,218
310,6.859065400,1,218
316,7.656270125,1,176
317,7.708606350,0,176
318,7.708690800,1,66
323,7.859478875,1,218
330,8.511820050,1,99
333,8.533543262,0,66
334,8.543938212,0,99
335,8.544281012,1,109
336,8.574448575,0,66
337,8.859795237,1,218
2,0.024452825,1,583
3,0.042704238,0,66
4,0.044485813,0,1514
5,0.044537375,1,66
6,0.045954425,0,1891
7,0.046017488,1,66
8,0.088650888,1,583
9,0.089015700,1,74
10,0.089154288,1,74
11,0.099556875,1,307
12,0.101667388,1,192
13,0.110106788,1,192
14,0.111372288,0,66
15,0.112547488,0,74
16,0.112632775,1,66
17,0.112673813,0,117
18,0.112695988,1,66
19,0.114696575,0,74
20,0.114780938,1,66
21,0.114823313,0,1514
22,0.114843325,1,66
23,0.116756975,0,1891
24,0.116813488,1,66
25,0.129495275,1,336
26,0.131569300,1,192
27,0.133186975,0,117
28,0.133281263,1,66
29,0.154140525,0,66
30,0.157745038,0,117
31,0.159026225,0,1514
32,0.162798150,0,1243
33,0.198314950,1,66
34,0.199300113,1,66
35,0.211954738,1,583
36,0.226993838,0,66
37,0.230763950,0,1514
38,0.230832050,1,66
39,0.232194725,0,1891
40,0.232277250,1,66
41,0.261750688,1,583
42,0.262508025,1,320
43,0.262761450,1,309
44,0.268952888,0,1313
45,0.269021575,1,66
46,0.276493088,1,192
47,0.281495613,0,66
48,0.283216863,0,1514
49,0.283307825,1,66
50,0.287288963,0,1514
51,0.287355775,1,66
52,0.287392300,0,2962
53,0.287420300,1,66
54,0.289431575,0,3339
55,0.289494225,1,66
56,0.293638675,0,117
57,0.293710725,1,66
58,0.301096613,1,296
59,0.303121988,1,192
60,0.305555375,0,1514
61,0.305620200,1,66
62,0.306971300,0,1514
63,0.307032175,1,66
64,0.309192013,0,1514
65,0.309274825,1,66
66,0.310642438,0,1514
67,0.310693600,1,66
68,0.313463113,1,307
69,0.323480800,0,1514
70,0.323544675,1,66
71,0.324822938,0,1258
72,0.324863188,1,66
73,0.328855150,0,117
74,0.329946388,0,1514
75,0.333329175,0,2188
76,0.334549750,0,1514
77,0.334604350,1,66
78,0.335939038,0,1514
79,0.335988038,1,66
80,0.341313375,0,612
81,0.341394200,1,66
82,0.342481713,1,66
83,0.343071188,1,305
84,0.343830713,1,305
85,0.343949438,1,293
86,0.344043100,1,317
87,0.355006475,0,1514
88,0.355074000,1,66
89,0.356539738,0,1514
90,0.356597238,1,66
91,0.371484188,0,1514
92,0.373649575,0,1026
93,0.373761038,0,2962
94,0.373784438,0,2962
95,0.373801850,0,8754
96,0.375968538,0,5858
97,0.376093325,0,8754
98,0.377888850,0,5334
99,0.377990200,0,1732
100,0.378022175,0,2962
101,0.378056425,1,66
102,0.383080850,0,1514
103,0.383866163,0,1514
104,0.390757125,0,1514
105,0.390820788,1,66
106,0.391948538,0,357
107,0.391994988,0,1514
108,0.392025463,1,66
109,0.398662100,0,1514
110,0.398734050,1,66
111,0.402289175,0,1514
112,0.410544150,0,1514
113,0.411455438,0,1514
114,0.412317775,1,66
115,0.414318125,1,66
116,0.414366863,1,66
117,0.414385588,1,66
118,0.419425750,0,1514
119,0.420413850,0,1514
120,0.429362863,0,1514
121,0.430401300,0,1514
122,0.436620125,0,1514
123,0.436689713,1,66
124,0.438012175,0,1514
125,0.443956225,0,1514
126,0.445199950,1,66
127,0.447489225,0,1514
128,0.451836275,0,1514
129,0.452839513,0,1514
130,0.456130375,1,66
131,0.458504138,0,1514
132,0.459966700,0,1514
133,0.466489663,0,1514
134,0.467372038,0,1514
135,0.470952738,0,1514
136,0.471864225,0,1514
137,0.475459475,0,1514
138,0.476322838,0,1514
139,0.480386138,0,1514
140,0.485672063,0,1514
141,0.485730125,0,2962
142,0.487386363,0,1514
143,0.491392050,0,1514
144,0.491463063,1,66
145,0.493548750,0,2962
146,0.495625925,0,1514
147,0.496521975,0,1514
148,0.501952475,0,1514
149,0.503101013,0,1514
150,0.510020175,0,1514
151,0.510072175,0,1514
152,0.513752775,0,2962
153,0.514453150,0,1458
154,0.534317675,1,66
155,0.609700500,1,66
156,0.610245200,1,340
157,0.621680113,1,80
158,0.623094838,0,1514
159,0.624937000,0,122
160,0.624971575,0,1514
161,0.625681588,0,2962
162,0.626426600,0,2962
163,0.627184363,0,2962
164,0.628153825,0,2962
165,0.630807438,0,5858
166,0.630908538,0,2962
167,0.634041625,0,4410
168,0.635039788,0,1554
169,0.635072638,0,813
170,0.635116475,1,66
171,0.640546563,0,96
172,0.640801050,1,80
173,0.661923850,0,108
174,0.663314550,1,66
175,0.715939325,1,66
176,0.717331863,1,74
177,0.721171838,1,66
178,0.743078413,0,1514
179,0.745552700,0,2922
180,0.745620113,1,66
181,0.745671788,0,2962
182,0.745688238,1,66
183,0.745761625,0,74
184,0.745811263,1,66
185,0.745845425,0,14546
186,0.747139575,0,2962
187,0.753072938,0,1514
188,0.754138025,0,4410
189,0.755539825,0,1514
190,0.756467463,0,1514
191,0.758771088,0,1514
192,0.765726463,0,1514
193,0.786324675,1,66
194,0.789084675,0,7882
195,0.829324413,1,66
196,1.014996563,1,66
197,1.062818288,1,583
198,1.092083500,0,66
199,1.099675050,0,1484
200,1.099744488,1,66
201,1.101109550,0,1540
202,1.101165100,1,66
203,1.216781138,1,192
206,1.244195013,0,117
207,1.244282638,1,66
208,1.245574700,1,338
209,1.290195825,0,66
210,1.299922388,0,1174
211,1.300944488,0,155
212,1.300984588,0,100
213,1.301352238,1,66
214,1.361080988,1,82
215,1.374825588,0,179
216,1.380197800,1,82
217,1.393585738,0,221
218,1.398087850,1,74
219,1.426860700,1,176
224,1.456178288,0,74
225,1.456301613,1,66
226,1.467225338,0,176
227,1.467319038,1,66
228,1.503867238,1,583
229,1.526617100,0,66
230,1.528970100,0,1514
231,1.529037713,1,66
235,1.551024400,1,385
236,1.556838900,0,1891
237,1.556902825,1,66
238,1.561573388,1,192
239,1.565204675,1,313
240,1.579032513,0,117
241,1.581104200,1,305
242,1.581345988,1,315
245,1.587673888,0,1043
246,1.587749013,1,66
247,1.598053988,1,317
248,1.603860613,0,414
249,1.606597525,0,1093
250,1.606675463,1,66
251,1.609988163,0,66
252,1.618238888,1,76
253,1.625709400,1,316
254,1.627085600,0,1123
255,1.646100325,0,167
256,1.646311575,1,76
257,1.650327675,1,66
258,1.656863950,1,316
259,1.663976838,0,1062
260,1.680691550,0,209
261,1.686508388,1,74
262,1.686731700,1,318
263,1.692890425,0,904
264,1.702887300,0,74
265,1.702982550,1,66
266,1.704374138,0,1038
267,1.730822125,0,1414
268,1.733307688,1,66
269,1.735419113,0,123
270,1.745314475,1,66
271,1.754640225,1,583
272,1.755091525,1,66
273,1.773372788,0,66
274,1.774555613,0,1514
275,1.774617763,1,66
276,1.775803725,0,1891
277,1.775868913,1,66
278,1.805620875,1,192
279,1.824105025,0,117
280,1.828027550,1,327
282,1.847893625,1,316
283,1.848031725,1,315
284,1.852101363,1,316
285,1.852243063,1,315
286,1.856477175,0,1514
287,1.857986413,0,4802
288,1.859772500,1,66
289,1.870495638,0,1061
290,1.870572063,1,66
291,1.872284375,0,1100
292,1.872356813,1,66
293,1.872395913,0,1056
294,1.872417338,1,66
295,1.872433125,0,1017
296,1.872453125,1,66
316,6.471112313,1,176
317,6.491409113,0,176
318,6.491494775,1,66
321,8.036082713,1,218
344,9.036747250,1,218
1,0.000000000,1,583
4,0.019229388,1,66
6,0.039578475,0,66
7,0.042116913,0,1514
8,0.042204238,1,66
9,0.043228288,1,583
10,0.043577625,0,1891
11,0.043645613,1,66
12,0.070903000,0,66
13,0.073859138,0,2962
14,0.073923763,1,66
15,0.073958000,0,443
16,0.073973950,1,66
17,0.075869588,1,583
18,0.100623263,1,583
19,0.105649313,0,66
20,0.107334013,0,3339
21,0.107390588,1,66
23,0.132741113,1,583
24,0.133503613,1,307
25,0.139601213,1,192
26,0.141574450,1,192
27,0.143555188,1,192
28,0.149864300,0,66
29,0.152692388,0,1514
30,0.152763663,1,66
31,0.153691313,0,1891
32,0.153753425,1,66
33,0.168991050,1,192
34,0.192277888,0,66
35,0.196027150,0,117
36,0.196085963,0,117
37,0.196122263,1,66
38,0.196162600,0,117
39,0.196205450,1,66
40,0.196221038,0,117
41,0.196503025,1,309
42,0.196758113,1,296
43,0.196992225,1,336
44,0.202408400,0,3339
45,0.202478638,1,66
46,0.202831313,1,320
47,0.207506738,1,192
49,0.223926175,0,1514
50,0.225806263,0,4410
51,0.225854350,0,1514
52,0.225930463,0,2706
53,0.225970275,0,2691
54,0.225987113,0,1514
55,0.225995263,0,2962
56,0.228741650,1,66
57,0.229165788,1,66
58,0.229895275,1,66
59,0.229964288,1,66
60,0.230709538,1,307
61,0.230831413,1,305
62,0.232159963,0,1514
63,0.233930650,0,740
64,0.233975888,0,66
65,0.233996988,0,1514
66,0.238241188,0,1514
67,0.240101900,0,117
68,0.240156475,0,1514
69,0.245468188,0,1514
70,0.246452938,0,1514
71,0.251067950,0,1514
72,0.251895088,0,1026
73,0.252902125,0,2962
74,0.258401013,0,612
75,0.264421213,0,1514
76,0.264492613,1,66
77,0.265113475,0,1514
78,0.271198950,0,1514
79,0.274080050,0,1514
80,0.274215525,1,66
81,0.275672375,0,2962
82,0.277106388,1,66
83,0.278784925,1,305
84,0.278967838,1,66
85,0.280003725,1,293
86,0.280130850,1,317
87,0.282086500,0,1514
88,0.283096675,0,1514
89,0.283149375,1,66
90,0.284064938,1,340
91,0.285492350,0,1514
92,0.287656475,0,1514
93,0.287721750,1,66
94,0.289148538,0,1514
95,0.290464288,0,1514
96,0.292657150,0,1514
97,0.293463288,0,1514
98,0.298498575,0,1514
99,0.301639938,0,1514
100,0.306773863,0,2962
101,0.306819538,0,2962
102,0.306897850,0,1732
103,0.306971700,0,14546
104,0.308981738,0,5858
105,0.309093325,0,8230
106,0.309129975,0,813
107,0.309191413,1,66
108,0.309233088,0,2962
109,0.309247288,0,2962
110,0.309260925,0,1514
111,0.311149725,0,1514
112,0.311233138,0,2962
113,0.311252925,0,2962
114,0.314062750,0,2962
115,0.314111200,0,2962
116,0.314199788,0,1514
117,0.320562300,0,1514
118,0.320626113,1,66
119,0.320673413,0,2962
120,0.322615050,0,2962
121,0.322675275,0,2962
122,0.322695075,0,357
123,0.322709425,0,2962
124,0.333598475,0,2962
125,0.334661688,0,2962
126,0.334719225,0,2962
127,0.347238525,1,66
128,0.347295213,1,66
129,0.349530300,0,1514
130,0.350222838,1,66
131,0.350798125,1,66
132,0.353755125,1,80
133,0.354396275,0,1514
134,0.355958863,0,5858
135,0.356013825,0,2962
136,0.358283838,1,66
137,0.364808463,0,2962
138,0.364863538,0,2434
139,0.364880188,0,1285
140,0.364914050,1,66
141,0.405236300,1,66
142,0.405395650,0,96
143,0.405531325,1,80
144,0.421719563,0,108
145,0.506844138,1,66
146,0.514002263,1,74
147,0.532275013,0,1514
148,0.533345288,0,2962
149,0.537634525,0,74
150,0.537731325,1,66
151,0.537770488,0,1514
152,0.539664713,0,2962
153,0.539718600,0,2962
154,0.539735400,0,594
155,0.539761288,0,2962
156,0.542398888,0,2962
157,0.543422538,0,1514
158,0.544441213,0,1514
159,0.544488025,0,2962
160,0.545605313,0,2962
161,0.545643988,0,2530
162,0.573240925,1,66
163,0.686265488,1,66
164,0.709291638,1,583
165,0.716261588,0,1514
166,0.716330600,1,66
167,0.718048763,0,5858
168,0.718109663,1,66
169,0.719551963,0,1514
170,0.719612988,1,66
171,0.719648250,0,1514
172,0.719662925,1,66
173,0.721247450,0,1514
174,0.721306425,1,66
175,0.721346363,0,2962
176,0.721361475,1,66
177,0.725699750,0,498
178,0.725766063,1,66
179,0.725810500,0,1514
180,0.727426988,0,4410
181,0.727475188,0,2090
182,0.738857613,0,66
183,0.746918550,0,1484
184,0.746983863,1,66
185,0.748358650,0,1540
186,0.748413363,1,66
187,0.766238063,1,66
188,0.811402113,1,176
189,0.819693800,0,176
190,0.819782075,1,66
191,0.953322325,1,192
192,0.966642013,0,117
193,0.966716863,1,66
194,1.134763438,1,338
195,1.161682975,0,66
196,1.171133675,0,975
197,1.171224275,1,66
198,1.172413838,0,215
199,1.172468813,1,66
200,1.172503163,0,100
201,1.172517150,1,66
202,1.250249975,1,66
203,1.278567688,1,82
204,1.284055025,0,66
205,1.328782550,0,179
206,1.328951363,1,82
207,1.347527138,0,221
208,1.370386275,1,74
209,1.402846713,0,74
210,1.402937750,1,66
211,1.523060025,1,583
213,1.555377575,0,66
214,1.562766763,0,1514
215,1.562837113,1,66
216,1.566912325,0,1891
217,1.566980725,1,66
218,1.602879675,1,192
219,1.617351800,1,385
220,1.633283538,0,117
221,1.636836988,1,305
222,1.655825188,0,414
223,1.668320363,1,313
224,1.673753075,1,76
225,1.677883813,0,66
226,1.692953038,0,1043
227,1.693026563,1,66
228,1.696250313,1,66
229,1.704383288,0,167
230,1.704951550,1,76
231,1.726103613,0,209
232,1.727093700,1,74
233,1.754621475,1,315
234,1.768318375,0,74
235,1.768424775,1,66
236,1.775269550,0,1093
237,1.775345150,1,66
238,1.875085275,1,583
239,1.899022613,1,317
240,1.904002400,0,66
241,1.908543625,0,1514
242,1.908612800,1,66
243,1.909978788,0,1514
244,1.910036213,1,66
245,1.910065563,0,443
246,1.910084338,1,66
247,1.915009138,0,1123
248,1.915083238,1,66
249,1.919315275,1,192
250,1.938646713,0,1414
251,1.946255263,0,123
252,1.946319500,1,66
253,1.947550013,0,117
254,1.958677225,1,327
255,1.958840863,1,316
256,1.976724438,0,1514
257,1.978106375,0,4802
258,1.979990075,0,1062
259,1.980068338,1,66
260,1.981687888,1,66
261,1.982236550,1,316
262,1.995733575,1,318
263,2.013136675,0,1051
264,2.013235000,1,66
265,2.021826525,0,904
266,2.046768125,1,316
267,2.046920525,1,315
268,2.051107525,1,316
269,2.051300350,1,315
270,2.092388188,0,1100
271,2.099355263,0,1017
272,2.105270650,0,1056
273,2.105349788,1,66
274,2.107596513,0,1061
275,2.107672538,1,66
276,2.133252313,1,66
277,2.140240413,1,66
279,5.824371088,1,176
280,5.830016800,0,176
281,5.830107388,1,66
284,6.507277013,1,90
285,6.507330725,1,66
286,6.520868888,0,54
okta.com
1,0.000000000,1,192
2,0.053617413,0,54
3,0.053698350,1,54
4,0.075043975,0,117
5,0.075119625,1,66
6,0.077993488,1,325
7,0.078215825,1,54
8,0.078367013,1,54
9,0.083949850,1,54
10,0.113980600,0,1514
11,0.114047225,1,54
12,0.125324313,0,8814
13,0.126944975,0,1514
14,0.128175950,0,11734
15,0.128952825,0,1514
16,0.129939325,1,54
17,0.130362163,0,2106
18,0.130414738,0,1514
19,0.130423400,0,778
20,0.130758163,1,54
21,0.162957088,0,429
22,0.172344800,1,218
23,0.192194575,1,389
24,0.194461000,1,54
25,0.203735475,1,66
26,0.238126938,0,1514
27,0.244773200,0,1514
28,0.244824738,0,1514
29,0.244833413,0,1514
30,0.247653775,0,1514
31,0.247716638,0,1514
32,0.247738425,0,2974
33,0.247779163,1,54
34,0.247856450,0,1392
35,0.247873313,0,399
36,0.247888238,1,54
37,0.247909438,0,1514
38,0.247917963,0,1514
39,0.247936975,0,1514
40,0.247945113,0,1514
41,0.249762900,1,54
42,0.252439750,0,1514
43,0.252482000,0,1514
44,0.252791163,1,54
45,0.253556400,0,1514
46,0.253596975,0,1514
47,0.254021388,1,346
48,0.254152488,1,389
49,0.254246263,1,324
50,0.254304913,1,54
51,0.302570775,0,1514
52,0.302652638,1,54
53,0.305266263,0,2342
54,0.305336963,1,54
55,0.305380038,0,2713
56,0.305407513,1,54
57,0.305435800,0,4312
58,0.305456163,1,54
59,0.305470675,0,139
60,0.322350900,1,323
61,0.322586550,1,54
62,0.341032700,0,1514
63,0.344126438,1,324
64,0.344262563,1,326
65,0.344363163,1,325
66,0.346657263,0,1514
67,0.348431788,0,1514
68,0.348473300,0,1514
69,0.348492163,0,1514
70,0.348500138,0,1514
71,0.349825300,0,790
72,0.349870325,0,1514
73,0.349878738,0,1514
74,0.351038850,0,1514
75,0.352087863,0,1514
76,0.354988938,0,1514
77,0.355029813,0,1514
78,0.356438113,0,1514
79,0.358508813,0,1514
